"Tabela 3277 - Pessoas de 10 anos ou mais de idade, por classes de rendimento nominal mensal, segundo a situação do domicílio, o sexo e os grupos de idade"
"Variável - Pessoas de 10 anos ou mais de idade (Pessoas)"
"Cód.","Município","Sexo","Grupo de idade","Ano x Classes de rendimento nominal mensal x Situação do domicílio"
"Cód.","Município","Sexo","Grupo de idade","2010"
"Cód.","Município","Sexo","Grupo de idade","Total","Até 1/4 de salário mínimo","Mais de 1/4 a 1/2 salário mínimo","Mais de 1/2 a 1 salário mínimo","Mais de 1 a 2 salários mínimos","Mais de 2 a 3 salários mínimos","Mais de 3 a 5 salários mínimos","Mais de 5 a 10 salários mínimos","Mais de 10 a 15 salários mínimos","Mais de 15 a 20 salários mínimos","Mais de 20 a 30 salários mínimos","Mais de 30 salários mínimos","Sem rendimento","Sem declaração"
"3518008","Guarani d'Oeste (SP)","Total","25 a 29 anos","142","4","2","38","44","15","10","1","1","-","-","-","27","-"
"3518008","Guarani d'Oeste (SP)","Total","30 a 34 anos","140","5","5","44","41","7","8","-","-","-","-","-","30","-"
"3518008","Guarani d'Oeste (SP)","Total","35 a 39 anos","124","6","4","28","34","9","7","6","-","-","-","-","30","-"
"3518008","Guarani d'Oeste (SP)","Total","40 a 44 anos","152","9","4","30","50","18","3","5","1","1","-","1","30","-"
"3518008","Guarani d'Oeste (SP)","Total","45 a 49 anos","142","5","3","41","38","9","4","6","-","1","-","-","35","-"
"3518008","Guarani d'Oeste (SP)","Total","50 a 54 anos","133","6","1","32","43","10","8","4","-","-","-","-","29","-"
"3518008","Guarani d'Oeste (SP)","Total","55 a 59 anos","101","3","2","31","24","7","9","2","-","-","-","-","23","-"
"3518008","Guarani d'Oeste (SP)","Total","60 a 69 anos","156","5","1","94","27","9","6","4","-","-","-","-","10","-"
"3518008","Guarani d'Oeste (SP)","Total","70 anos ou mais","183","-","-","126","32","3","7","1","1","-","-","-","13","-"
"3518107","Guarantã (SP)","Total","10 a 14 anos","592","22","14","9","1","-","-","-","-","-","-","-","546","-"
"3518107","Guarantã (SP)","Total","15 a 19 anos","561","37","29","81","45","5","-","-","-","-","-","-","364","-"
"3518107","Guarantã (SP)","Total","15 a 17 anos","345","31","21","32","10","-","-","-","-","-","-","-","251","-"
"3518107","Guarantã (SP)","Total","18 ou 19 anos","216","6","8","49","35","5","-","-","-","-","-","-","113","-"
"3518107","Guarantã (SP)","Total","20 a 24 anos","562","12","9","113","199","23","8","2","1","-","-","-","195","-"
"3518107","Guarantã (SP)","Total","25 a 29 anos","558","11","22","97","229","43","17","10","-","-","-","-","129","-"
"3518107","Guarantã (SP)","Total","30 a 34 anos","495","10","19","94","209","43","25","8","1","-","-","1","85","-"
"3518107","Guarantã (SP)","Total","35 a 39 anos","444","13","17","96","177","30","30","9","-","-","1","-","71","-"
"3518107","Guarantã (SP)","Total","40 a 44 anos","407","4","16","88","142","34","16","13","-","1","1","-","92","-"
"3518107","Guarantã (SP)","Total","45 a 49 anos","353","9","12","74","122","25","26","9","1","-","-","-","75","-"
"3518107","Guarantã (SP)","Total","50 a 54 anos","374","6","14","71","119","35","27","18","-","-","2","-","82","-"
"3518107","Guarantã (SP)","Total","55 a 59 anos","320","3","7","93","85","21","25","14","4","3","-","-","65","-"
"3518107","Guarantã (SP)","Total","60 a 69 anos","438","3","5","154","125","30","34","13","1","3","1","-","69","-"
"3518107","Guarantã (SP)","Total","70 anos ou mais","319","-","1","207","60","16","12","5","1","1","-","-","16","-"
"3518206","Guararapes (SP)","Total","10 a 14 anos","2266","67","57","53","17","-","-","-","1","-","-","-","2071","-"
"3518206","Guararapes (SP)","Total","15 a 19 anos","2383","75","124","379","209","8","6","2","-","-","-","-","1580","-"
"3518206","Guararapes (SP)","Total","15 a 17 anos","1410","64","87","141","46","1","1","1","-","-","-","-","1069","-"
"3518206","Guararapes (SP)","Total","18 ou 19 anos","973","11","37","238","163","7","5","1","-","-","-","-","511","-"
"3518206","Guararapes (SP)","Total","20 a 24 anos","2595","34","55","535","883","119","55","11","-","-","-","-","903","-"
"3518206","Guararapes (SP)","Total","25 a 29 anos","2521","18","36","447","894","266","168","53","2","2","1","1","633","-"
"3518206","Guararapes (SP)","Total","30 a 34 anos","2339","18","39","406","811","268","187","67","7","3","2","2","529","-"
"3518206","Guararapes (SP)","Total","35 a 39 anos","2247","12","46","393","764","250","192","74","4","4","5","2","501","-"
"3518206","Guararapes (SP)","Total","40 a 44 anos","2287","15","41","451","724","238","203","99","10","12","5","-","489","-"
"3518206","Guararapes (SP)","Total","45 a 49 anos","2309","7","50","455","700","256","169","121","14","15","6","2","514","-"
"3518206","Guararapes (SP)","Total","50 a 54 anos","1906","8","21","413","482","216","151","108","19","8","2","5","473","-"
"3518206","Guararapes (SP)","Total","55 a 59 anos","1548","2","21","432","380","152","143","91","13","10","6","1","297","-"
"3518206","Guararapes (SP)","Total","60 a 69 anos","2346","7","7","1036","508","214","179","133","15","18","4","3","222","-"
"3518206","Guararapes (SP)","Total","70 anos ou mais","2131","2","2","1309","393","126","114","75","9","4","6","1","90","-"
"3518305","Guararema (SP)","Total","10 a 14 anos","2372","37","24","25","18","2","2","1","-","-","-","-","2263","-"
"3518305","Guararema (SP)","Total","15 a 19 anos","2276","21","61","282","302","12","2","1","-","-","-","-","1595","-"
"3518305","Guararema (SP)","Total","15 a 17 anos","1330","13","43","101","48","1","-","-","-","-","-","-","1124","-"
"3518305","Guararema (SP)","Total","18 ou 19 anos","946","8","18","181","254","11","2","1","-","-","-","-","471","-"
"3518305","Guararema (SP)","Total","20 a 24 anos","2168","12","21","362","843","105","50","13","-","1","-","-","761","-"
"3518305","Guararema (SP)","Total","25 a 29 anos","2259","15","36","345","855","206","125","57","5","5","-","-","610","-"
"3518305","Guararema (SP)","Total","30 a 34 anos","2114","19","30","334","746","230","145","80","7","7","5","1","510","-"
"3518305","Guararema (SP)","Total","35 a 39 anos","1894","23","27","291","660","203","137","96","14","5","5","-","433","-"
"3518305","Guararema (SP)","Total","40 a 44 anos","1845","16","30","350","555","182","150","98","16","6","1","2","439","-"
"3518305","Guararema (SP)","Total","45 a 49 anos","1647","8","21","286","456","173","141","100","13","13","4","3","429","-"
"3518305","Guararema (SP)","Total","50 a 54 anos","1401","11","26","261","334","132","125","87","14","16","3","2","390","-"
"3518305","Guararema (SP)","Total","55 a 59 anos","1244","9","17","246","263","126","143","81","10","7","3","3","336","-"
"3518305","Guararema (SP)","Total","60 a 69 anos","1712","7","12","541","299","164","175","103","24","17","6","3","361","-"
"3518305","Guararema (SP)","Total","70 anos ou mais","1281","5","1","627","212","114","81","57","15","8","2","-","159","-"
"3518404","Guaratinguetá (SP)","Total","10 a 14 anos","8727","143","107","104","42","4","3","2","-","-","-","-","8322","-"
"3518404","Guaratinguetá (SP)","Total","15 a 19 anos","9288","188","230","1008","703","33","22","6","-","2","-","-","7096","-"
"3518404","Guaratinguetá (SP)","Total","15 a 17 anos","5543","148","150","452","133","5","2","-","-","1","-","-","4652","-"
"3518404","Guaratinguetá (SP)","Total","18 ou 19 anos","3745","40","80","556","570","28","20","6","-","1","-","-","2444","-"
"3518404","Guaratinguetá (SP)","Total","20 a 24 anos","9408","70","160","1542","2827","509","242","95","7","2","-","-","3954","-"
"3518404","Guaratinguetá (SP)","Total","25 a 29 anos","9395","89","176","1526","3060","773","706","341","47","10","9","5","2653","-"
"3518404","Guaratinguetá (SP)","Total","30 a 34 anos","8906","81","200","1378","2806","873","777","503","71","34","18","9","2156","-"
"3518404","Guaratinguetá (SP)","Total","35 a 39 anos","8503","69","177","1305","2627","808","782","560","79","55","21","9","2011","-"
"3518404","Guaratinguetá (SP)","Total","40 a 44 anos","8233","68","164","1320","2279","815","746","637","104","85","27","18","1970","-"
"3518404","Guaratinguetá (SP)","Total","45 a 49 anos","8170","61","160","1216","2218","809","776","737","109","79","38","15","1952","-"
"3518404","Guaratinguetá (SP)","Total","50 a 54 anos","7197","46","153","1219","1707","698","687","655","124","90","42","16","1760","-"
"3518404","Guaratinguetá (SP)","Total","55 a 59 anos","5859","22","76","1050","1230","594","664","510","99","108","48","20","1438","-"
"3518404","Guaratinguetá (SP)","Total","60 a 69 anos","8138","25","63","2040","1542","835","912","707","204","126","64","27","1593","-"
"3518404","Guaratinguetá (SP)","Total","70 anos ou mais","6329","13","22","2449","1186","530","583","493","145","94","51","24","739","-"
"3518503","Guareí (SP)","Total","10 a 14 anos","1080","58","28","17","3","-","-","-","-","-","-","-","974","-"
"3518503","Guareí (SP)","Total","15 a 19 anos","1118","36","51","238","136","7","-","-","-","-","-","-","650","-"
"3518503","Guareí (SP)","Total","15 a 17 anos","652","28","32","96","29","3","-","-","-","-","-","-","464","-"
"3518503","Guareí (SP)","Total","18 ou 19 anos","466","8","19","142","107","4","-","-","-","-","-","-","186","-"
"3518503","Guareí (SP)","Total","20 a 24 anos","1542","104","21","250","382","43","9","3","-","1","-","-","729","-"
"3518503","Guareí (SP)","Total","25 a 29 anos","1781","185","28","222","402","79","23","12","2","1","-","-","827","-"
"3518503","Guareí (SP)","Total","30 a 34 anos","1657","165","45","237","363","63","51","17","-","1","2","1","712","-"
"3518503","Guareí (SP)","Total","35 a 39 anos","1222","112","25","241","329","76","50","18","-","-","-","-","371","-"
"3518503","Guareí (SP)","Total","40 a 44 anos","1008","61","24","219","273","73","59","28","-","-","-","-","271","-"
"3518503","Guareí (SP)","Total","45 a 49 anos","811","34","20","187","216","65","41","17","1","-","4","1","225","-"
"3518503","Guareí (SP)","Total","50 a 54 anos","707","20","19","180","172","41","48","20","1","2","2","-","202","-"
"3518503","Guareí (SP)","Total","55 a 59 anos","580","14","9","173","120","45","37","18","3","2","1","-","158","-"
"3518503","Guareí (SP)","Total","60 a 69 anos","769","6","10","370","133","69","39","19","5","3","1","1","113","-"
"3518503","Guareí (SP)","Total","70 anos ou mais","630","2","4","374","147","41","26","11","2","-","1","1","21","-"
"3518602","Guariba (SP)","Total","10 a 14 anos","3013","79","64","43","22","2","1","-","-","-","-","-","2802","-"
"3518602","Guariba (SP)","Total","15 a 19 anos","3170","66","144","448","364","26","6","1","-","-","-","-","2115","-"
"3518602","Guariba (SP)","Total","15 a 17 anos","1927","48","105","188","76","2","1","-","-","-","-","-","1507","-"
"3518602","Guariba (SP)","Total","18 ou 19 anos","1243","18","39","260","288","24","5","1","-","-","-","-","608","-"
"3518602","Guariba (SP)","Total","20 a 24 anos","3556","44","72","609","1156","279","85","5","-","1","-","-","1305","-"
"3518602","Guariba (SP)","Total","25 a 29 anos","3628","42","73","513","1245","453","263","51","1","1","1","-","985","-"
"3518602","Guariba (SP)","Total","30 a 34 anos","2962","39","56","415","965","412","290","73","10","3","2","2","695","-"
"3518602","Guariba (SP)","Total","35 a 39 anos","2581","27","55","332","781","370","268","101","11","8","1","2","625","-"
"3518602","Guariba (SP)","Total","40 a 44 anos","2479","17","40","325","676","331","290","123","13","5","5","6","648","-"
"3518602","Guariba (SP)","Total","45 a 49 anos","2244","16","41","284","560","285","262","107","15","11","4","3","656","-"
"3518602","Guariba (SP)","Total","50 a 54 anos","1856","6","23","289","452","238","207","97","12","4","1","1","526","-"
"3518602","Guariba (SP)","Total","55 a 59 anos","1389","5","16","257","294","196","151","73","7","6","3","2","379","-"
"3518602","Guariba (SP)","Total","60 a 69 anos","1745","4","9","545","358","213","160","51","8","10","5","3","379","-"
"3518602","Guariba (SP)","Total","70 anos ou mais","1528","-","5","885","251","121","63","33","1","2","2","-","165","-"
"3518701","Guarujá (SP)","Total","10 a 14 anos","26576","651","323","376","138","25","7","2","-","-","-","-","25054","-"
"3518701","Guarujá (SP)","Total","15 a 19 anos","25462","362","559","2840","2391","169","49","9","1","2","-","-","19080","-"
"3518701","Guarujá (SP)","Total","15 a 17 anos","15774","281","362","1400","529","36","11","5","-","2","-","-","13148","-"
"3518701","Guarujá (SP)","Total","18 ou 19 anos","9688","81","197","1440","1862","133","38","4","1","-","-","-","5932","-"
"3518701","Guarujá (SP)","Total","20 a 24 anos","25407","239","394","3965","8528","1397","496","126","11","5","1","1","10244","-"
"3518701","Guarujá (SP)","Total","25 a 29 anos","25679","276","466","3614","9126","2461","1235","483","30","22","4","3","7959","-"
"3518701","Guarujá (SP)","Total","30 a 34 anos","24639","241","466","3597","8411","2834","1733","766","77","50","20","13","6431","-"
"3518701","Guarujá (SP)","Total","35 a 39 anos","22927","197","461","3399","7420","2790","1934","938","118","49","23","14","5584","-"
"3518701","Guarujá (SP)","Total","40 a 44 anos","21417","183","394","3243","6592","2598","1915","1043","124","74","40","21","5190","-"
"3518701","Guarujá (SP)","Total","45 a 49 anos","18943","164","301","2896","5314","2300","1770","1122","150","95","42","28","4761","-"
"3518701","Guarujá (SP)","Total","50 a 54 anos","16184","140","260","2468","4063","1959","1602","930","148","114","37","34","4429","-"
"3518701","Guarujá (SP)","Total","55 a 59 anos","12497","72","170","1978","2821","1406","1395","797","114","99","38","27","3580","-"
"3518701","Guarujá (SP)","Total","60 a 69 anos","15701","58","136","3761","3240","1741","1591","897","132","142","53","46","3904","-"
"3518701","Guarujá (SP)","Total","70 anos ou mais","11053","14","28","4062","2187","1046","989","544","114","77","49","22","1921","-"
"3518800","Guarulhos (SP)","Total","10 a 14 anos","111562","1277","887","1129","778","116","51","26","1","3","1","-","107293","-"
"3518800","Guarulhos (SP)","Total","15 a 19 anos","103868","1023","1853","11079","13275","951","266","57","6","3","2","-","75353","-"
"3518800","Guarulhos (SP)","Total","15 a 17 anos","63631","780","1295","5172","2942","134","55","19","4","1","-","-","53229","-"
"3518800","Guarulhos (SP)","Total","18 ou 19 anos","40237","243","558","5907","10333","817","211","38","2","2","2","-","22124","-"
"3518800","Guarulhos (SP)","Total","20 a 24 anos","111052","702","1068","13708","42478","8053","3478","1051","71","43","10","15","40375","-"
"3518800","Guarulhos (SP)","Total","25 a 29 anos","114544","918","1224","11268","41963","13393","8625","3888","385","193","48","20","32619","-"
"3518800","Guarulhos (SP)","Total","30 a 34 anos","108856","1034","1473","11059","35900","13635","10292","5895","715","378","121","53","28301","-"
"3518800","Guarulhos (SP)","Total","35 a 39 anos","98968","981","1497","10788","31090","12171","9777","6095","794","505","176","72","25022","-"
"3518800","Guarulhos (SP)","Total","40 a 44 anos","91261","878","1368","10558","27482","11033","9165","5964","778","522","203","83","23227","-"
"3518800","Guarulhos (SP)","Total","45 a 49 anos","77470","696","1195","9104","21066","9053","7911","5444","744","540","188","89","21440","-"
"3518800","Guarulhos (SP)","Total","50 a 54 anos","65714","553","949","8033","16373","7403","6365","4367","692","523","200","107","20149","-"
"3518800","Guarulhos (SP)","Total","55 a 59 anos","51139","368","664","6609","11201","5873","5312","3172","462","365","150","61","16902","-"
"3518800","Guarulhos (SP)","Total","60 a 69 anos","61391","368","487","13557","12127","6509","5678","2756","438","311","134","70","18956","-"
"3518800","Guarulhos (SP)","Total","70 anos ou mais","39195","115","72","15567","7084","3082","2265","966","168","98","54","19","9705","-"
"3518859","Guatapará (SP)","Total","10 a 14 anos","613","18","15","18","4","-","-","-","-","-","-","-","558","-"
"3518859","Guatapará (SP)","Total","15 a 19 anos","635","21","10","77","80","6","1","-","-","-","-","-","440","-"
"3518859","Guatapará (SP)","Total","15 a 17 anos","389","16","9","25","17","3","1","-","-","-","-","-","318","-"
"3518859","Guatapará (SP)","Total","18 ou 19 anos","246","5","1","52","63","3","-","-","-","-","-","-","122","-"
"3518859","Guatapará (SP)","Total","20 a 24 anos","575","10","7","82","224","35","6","1","-","-","-","-","210","-"
"3518859","Guatapará (SP)","Total","25 a 29 anos","605","7","9","84","204","74","36","7","-","-","-","-","184","-"
"3518859","Guatapará (SP)","Total","30 a 34 anos","535","5","12","83","189","68","33","13","1","2","-","-","129","-"
"3518859","Guatapará (SP)","Total","35 a 39 anos","494","5","10","64","178","57","51","16","-","-","2","-","111","-"
"3518859","Guatapará (SP)","Total","40 a 44 anos","414","8","6","65","132","45","39","9","4","-","-","1","105","-"
"3518859","Guatapará (SP)","Total","45 a 49 anos","418","6","5","54","121","47","43","9","2","1","2","2","126","-"
"3518859","Guatapará (SP)","Total","50 a 54 anos","449","7","6","77","108","38","42","12","2","1","-","1","155","-"
"3518859","Guatapará (SP)","Total","55 a 59 anos","352","-","8","42","77","31","27","15","3","3","2","3","141","-"
"3518859","Guatapará (SP)","Total","60 a 69 anos","456","3","2","135","101","43","32","16","2","2","1","1","118","-"
"3518859","Guatapará (SP)","Total","70 anos ou mais","346","3","1","156","68","23","12","6","-","2","-","-","75","-"
"3518909","Guzolândia (SP)","Total","10 a 14 anos","394","15","6","9","-","-","-","-","-","-","-","-","364","-"
"3518909","Guzolândia (SP)","Total","15 a 19 anos","402","11","16","81","52","4","-","-","-","-","-","-","238","-"
"3518909","Guzolândia (SP)","Total","15 a 17 anos","235","10","10","29","22","-","-","-","-","-","-","-","164","-"
"3518909","Guzolândia (SP)","Total","18 ou 19 anos","167","1","6","52","30","4","-","-","-","-","-","-","74","-"
"3518909","Guzolândia (SP)","Total","20 a 24 anos","396","7","15","110","126","15","2","5","-","-","-","-","116","-"
"3518909","Guzolândia (SP)","Total","25 a 29 anos","397","9","9","105","154","29","10","3","-","-","-","-","78","-"
"3518909","Guzolândia (SP)","Total","30 a 34 anos","375","9","12","93","131","33","18","2","-","1","-","-","76","-"
"3518909","Guzolândia (SP)","Total","35 a 39 anos","335","3","5","87","139","23","10","1","-","-","-","-","67","-"
"3518909","Guzolândia (SP)","Total","40 a 44 anos","310","4","4","93","85","26","17","6","-","1","-","-","74","-"
"3518909","Guzolândia (SP)","Total","45 a 49 anos","297","4","7","98","77","17","9","7","1","-","-","1","76","-"
"3518909","Guzolândia (SP)","Total","50 a 54 anos","309","3","5","101","74","15","11","8","1","-","1","-","90","-"
"3518909","Guzolândia (SP)","Total","55 a 59 anos","256","1","5","105","57","10","14","5","-","1","-","-","58","-"
"3518909","Guzolândia (SP)","Total","60 a 69 anos","335","-","1","223","44","18","14","5","-","1","1","-","28","-"
"3518909","Guzolândia (SP)","Total","70 anos ou mais","272","-","1","193","47","12","7","1","-","-","-","1","10","-"
"3519006","Herculândia (SP)","Total","10 a 14 anos","717","36","16","10","5","-","-","1","-","-","-","-","649","-"
"3519006","Herculândia (SP)","Total","15 a 19 anos","733","36","36","108","54","5","2","2","-","-","-","-","490","-"
"3519006","Herculândia (SP)","Total","15 a 17 anos","453","32","27","42","15","2","-","-","-","-","-","-","335","-"
"3519006","Herculândia (SP)","Total","18 ou 19 anos","280","4","9","66","39","3","2","2","-","-","-","-","155","-"
"3519006","Herculândia (SP)","Total","20 a 24 anos","706","13","16","139","184","36","13","7","-","-","-","-","298","-"
"3519006","Herculândia (SP)","Total","25 a 29 anos","722","16","18","141","215","48","30","11","-","2","1","-","240","-"
"3519006","Herculândia (SP)","Total","30 a 34 anos","701","18","26","136","205","59","24","17","3","2","-","-","211","-"
"3519006","Herculândia (SP)","Total","35 a 39 anos","631","16","19","163","168","53","26","10","-","1","1","-","174","-"
"3519006","Herculândia (SP)","Total","40 a 44 anos","621","13","23","139","153","51","40","14","2","1","-","-","185","-"
"3519006","Herculândia (SP)","Total","45 a 49 anos","560","11","13","136","139","43","36","14","1","1","-","-","166","-"
"3519006","Herculândia (SP)","Total","50 a 54 anos","529","10","9","121","125","39","36","15","3","4","1","-","166","-"
"3519006","Herculândia (SP)","Total","55 a 59 anos","361","3","12","120","63","22","20","8","-","1","1","1","110","-"
"3519006","Herculândia (SP)","Total","60 a 69 anos","607","4","4","306","97","33","34","18","-","1","1","1","108","-"
"3519006","Herculândia (SP)","Total","70 anos ou mais","561","-","2","376","86","14","19","7","2","-","-","-","55","-"
"3519055","Holambra (SP)","Total","10 a 14 anos","930","14","16","10","11","1","1","-","-","-","-","-","877","-"
"3519055","Holambra (SP)","Total","15 a 19 anos","934","11","19","124","255","7","1","2","-","-","-","-","515","-"
"3519055","Holambra (SP)","Total","15 a 17 anos","553","10","15","62","88","4","-","-","-","-","-","-","374","-"
"3519055","Holambra (SP)","Total","18 ou 19 anos","381","1","4","62","167","3","1","2","-","-","-","-","141","-"
"3519055","Holambra (SP)","Total","20 a 24 anos","984","3","1","136","508","78","19","10","-","1","-","-","228","-"
"3519055","Holambra (SP)","Total","25 a 29 anos","1023","3","4","114","538","123","60","51","2","1","1","3","123","-"
"3519055","Holambra (SP)","Total","30 a 34 anos","1040","2","9","78","477","156","112","68","12","9","4","2","111","-"
"3519055","Holambra (SP)","Total","35 a 39 anos","966","2","3","85","423","137","96","81","20","13","6","1","99","-"
"3519055","Holambra (SP)","Total","40 a 44 anos","881","3","2","79","321","105","104","103","23","19","6","2","114","-"
"3519055","Holambra (SP)","Total","45 a 49 anos","745","1","5","81","244","86","86","78","20","23","9","6","106","-"
"3519055","Holambra (SP)","Total","50 a 54 anos","677","-","7","66","216","64","52","86","25","24","8","7","122","-"
"3519055","Holambra (SP)","Total","55 a 59 anos","517","2","7","74","150","52","49","46","19","16","7","2","93","-"
"3519055","Holambra (SP)","Total","60 a 69 anos","606","1","2","160","132","64","65","44","16","15","3","4","100","-"
"3519055","Holambra (SP)","Total","70 anos ou mais","425","-","1","161","92","53","42","20","4","8","3","2","39","-"
"3519071","Hortolândia (SP)","Total","10 a 14 anos","17256","219","169","199","117","16","12","2","-","-","1","-","16521","-"
"3519071","Hortolândia (SP)","Total","15 a 19 anos","17358","162","256","2126","2764","235","39","9","-","-","-","-","11767","-"
"3519071","Hortolândia (SP)","Total","15 a 17 anos","10451","123","186","1077","614","34","7","2","-","-","-","-","8408","-"
"3519071","Hortolândia (SP)","Total","18 ou 19 anos","6907","39","70","1049","2150","201","32","7","-","-","-","-","3359","-"
"3519071","Hortolândia (SP)","Total","20 a 24 anos","19065","74","113","2001","7714","1743","585","114","1","9","-","-","6711","-"
"3519071","Hortolândia (SP)","Total","25 a 29 anos","18670","76","124","1572","7055","2567","1351","404","34","9","-","1","5477","-"
"3519071","Hortolândia (SP)","Total","30 a 34 anos","17335","79","152","1657","6093","2489","1607","662","42","17","7","8","4522","-"
"3519071","Hortolândia (SP)","Total","35 a 39 anos","15588","89","136","1693","5500","2254","1524","641","46","21","12","2","3670","-"
"3519071","Hortolândia (SP)","Total","40 a 44 anos","14314","62","141","1676","4834","1975","1432","664","50","24","11","5","3440","-"
"3519071","Hortolândia (SP)","Total","45 a 49 anos","12402","61","137","1581","3985","1683","1125","518","47","29","10","6","3220","-"
"3519071","Hortolândia (SP)","Total","50 a 54 anos","10329","38","134","1419","3110","1308","899","409","55","16","6","5","2930","-"
"3519071","Hortolândia (SP)","Total","55 a 59 anos","7776","37","95","1171","2055","933","714","276","25","23","6","4","2437","-"
"3519071","Hortolândia (SP)","Total","60 a 69 anos","8760","32","87","2276","1937","869","638","189","21","12","5","3","2691","-"
"3519071","Hortolândia (SP)","Total","70 anos ou mais","5848","4","11","2879","969","363","191","59","6","7","1","-","1358","-"
"3519105","Iacanga (SP)","Total","10 a 14 anos","783","32","14","8","5","1","-","-","-","-","-","-","723","-"
"3519105","Iacanga (SP)","Total","15 a 19 anos","811","21","17","109","161","12","5","1","-","-","-","-","485","-"
"3519105","Iacanga (SP)","Total","15 a 17 anos","479","13","13","51","37","3","1","1","-","-","-","-","360","-"
"3519105","Iacanga (SP)","Total","18 ou 19 anos","332","8","4","58","124","9","4","-","-","-","-","-","125","-"
"3519105","Iacanga (SP)","Total","20 a 24 anos","863","4","12","97","389","86","37","5","-","-","-","-","233","-"
"3519105","Iacanga (SP)","Total","25 a 29 anos","870","10","11","103","388","95","53","18","-","1","-","-","191","-"
"3519105","Iacanga (SP)","Total","30 a 34 anos","868","9","12","102","385","114","73","22","6","1","-","-","144","-"
"3519105","Iacanga (SP)","Total","35 a 39 anos","763","10","17","97","283","97","66","40","2","1","-","-","150","-"
"3519105","Iacanga (SP)","Total","40 a 44 anos","679","3","6","100","241","88","94","20","-","-","1","1","125","-"
"3519105","Iacanga (SP)","Total","45 a 49 anos","646","5","12","99","231","61","57","27","10","1","2","-","141","-"
"3519105","Iacanga (SP)","Total","50 a 54 anos","553","4","8","99","164","60","51","21","3","2","2","-","139","-"
"3519105","Iacanga (SP)","Total","55 a 59 anos","530","7","7","93","138","56","49","34","3","2","1","2","138","-"
"3519105","Iacanga (SP)","Total","60 a 69 anos","726","2","12","240","154","77","59","44","7","1","2","1","127","-"
"3519105","Iacanga (SP)","Total","70 anos ou mais","636","-","4","358","116","40","48","17","1","2","2","1","47","-"
"3519204","Iacri (SP)","Total","10 a 14 anos","469","34","10","9","-","-","-","-","-","-","-","-","416","-"
"3519204","Iacri (SP)","Total","15 a 19 anos","504","21","31","75","50","2","1","-","-","-","-","-","324","-"
"3519204","Iacri (SP)","Total","15 a 17 anos","314","18","19","24","12","-","-","-","-","-","-","-","241","-"
"3519204","Iacri (SP)","Total","18 ou 19 anos","190","3","12","51","38","2","1","-","-","-","-","-","83","-"
"3519204","Iacri (SP)","Total","20 a 24 anos","533","17","17","121","171","24","5","5","3","-","-","-","170","-"
"3519204","Iacri (SP)","Total","25 a 29 anos","490","24","16","78","173","43","21","5","3","1","-","-","126","-"
"3519204","Iacri (SP)","Total","30 a 34 anos","448","21","19","85","160","49","22","8","-","3","-","1","80","-"
"3519204","Iacri (SP)","Total","35 a 39 anos","459","14","13","100","158","44","24","8","-","1","-","2","95","-"
"3519204","Iacri (SP)","Total","40 a 44 anos","486","17","13","112","161","43","33","10","2","1","-","-","94","-"
"3519204","Iacri (SP)","Total","45 a 49 anos","466","12","10","114","136","37","39","10","1","4","-","1","102","-"
"3519204","Iacri (SP)","Total","50 a 54 anos","385","12","12","85","111","24","25","14","2","2","1","-","97","-"
"3519204","Iacri (SP)","Total","55 a 59 anos","344","1","12","89","87","27","31","7","1","2","-","-","87","-"
"3519204","Iacri (SP)","Total","60 a 69 anos","529","4","3","257","107","37","42","18","1","3","-","2","55","-"
"3519204","Iacri (SP)","Total","70 anos ou mais","483","-","2","322","99","23","14","6","-","1","-","-","16","-"
"3519253","Iaras (SP)","Total","10 a 14 anos","475","13","14","5","-","-","-","-","-","-","-","-","443","-"
"3519253","Iaras (SP)","Total","15 a 19 anos","677","10","18","49","50","1","-","1","-","-","-","-","548","-"
"3519253","Iaras (SP)","Total","15 a 17 anos","397","7","10","18","20","-","-","-","-","-","-","-","342","-"
"3519253","Iaras (SP)","Total","18 ou 19 anos","280","3","8","31","30","1","-","1","-","-","-","-","206","-"
"3519253","Iaras (SP)","Total","20 a 24 anos","483","9","5","61","107","24","3","-","-","-","-","-","274","-"
"3519253","Iaras (SP)","Total","25 a 29 anos","561","9","19","44","125","45","25","5","1","-","-","-","288","-"
"3519253","Iaras (SP)","Total","30 a 34 anos","582","12","8","61","87","30","28","6","1","-","-","1","348","-"
"3519253","Iaras (SP)","Total","35 a 39 anos","557","13","8","63","88","29","23","8","-","-","-","-","325","-"
"3519253","Iaras (SP)","Total","40 a 44 anos","495","9","7","54","69","23","18","7","1","2","-","-","305","-"
"3519253","Iaras (SP)","Total","45 a 49 anos","461","17","9","41","63","12","22","8","1","-","1","-","287","-"
"3519253","Iaras (SP)","Total","50 a 54 anos","417","25","10","44","63","18","10","13","-","-","-","1","233","-"
"3519253","Iaras (SP)","Total","55 a 59 anos","296","8","2","47","40","16","16","10","1","-","-","-","156","-"
"3519253","Iaras (SP)","Total","60 a 69 anos","358","9","3","94","58","20","14","5","2","-","1","-","152","-"
"3519253","Iaras (SP)","Total","70 anos ou mais","193","-","1","81","32","16","6","2","1","-","-","-","54","-"
"3519303","Ibaté (SP)","Total","10 a 14 anos","2723","57","41","35","19","3","2","1","-","-","-","-","2565","-"
"3519303","Ibaté (SP)","Total","15 a 19 anos","2736","48","52","294","443","20","4","-","-","1","-","-","1874","-"
