"Tabela 3277 - Pessoas de 10 anos ou mais de idade, por classes de rendimento nominal mensal, segundo a situação do domicílio, o sexo e os grupos de idade"
"Variável - Pessoas de 10 anos ou mais de idade (Pessoas)"
"Cód.","Bairro","Sexo","Grupo de idade","Ano x Classes de rendimento nominal mensal x Situação do domicílio"
"Cód.","Bairro","Sexo","Grupo de idade","2010"
"Cód.","Bairro","Sexo","Grupo de idade","Total","Até 1/4 de salário mínimo","Mais de 1/4 a 1/2 salário mínimo","Mais de 1/2 a 1 salário mínimo","Mais de 1 a 2 salários mínimos","Mais de 2 a 3 salários mínimos","Mais de 3 a 5 salários mínimos","Mais de 5 a 10 salários mínimos","Mais de 10 a 15 salários mínimos","Mais de 15 a 20 salários mínimos","Mais de 20 a 30 salários mínimos","Mais de 30 salários mínimos","Sem rendimento","Sem declaração"
"3148004025","Nossa Senhora de Fátima - Patos de Minas (MG)","Total","20 a 24 anos","282","1","6","93","86","12","4","1","-","-","-","-","79","-"
"3148004025","Nossa Senhora de Fátima - Patos de Minas (MG)","Total","25 a 29 anos","276","2","4","77","100","28","19","3","-","-","-","-","43","-"
"3148004025","Nossa Senhora de Fátima - Patos de Minas (MG)","Total","30 a 34 anos","337","2","4","92","126","40","18","3","-","-","-","-","52","-"
"3148004025","Nossa Senhora de Fátima - Patos de Minas (MG)","Total","35 a 39 anos","307","3","4","89","103","29","12","6","-","-","-","-","61","-"
"3148004025","Nossa Senhora de Fátima - Patos de Minas (MG)","Total","40 a 44 anos","239","3","6","83","81","18","11","-","1","-","-","-","36","-"
"3148004025","Nossa Senhora de Fátima - Patos de Minas (MG)","Total","45 a 49 anos","157","2","1","49","52","12","3","3","-","1","-","-","34","-"
"3148004025","Nossa Senhora de Fátima - Patos de Minas (MG)","Total","50 a 54 anos","157","2","3","59","41","11","5","3","1","-","-","-","32","-"
"3148004025","Nossa Senhora de Fátima - Patos de Minas (MG)","Total","55 a 59 anos","111","2","3","39","28","8","4","5","-","-","-","-","22","-"
"3148004025","Nossa Senhora de Fátima - Patos de Minas (MG)","Total","60 a 69 anos","121","1","-","63","26","8","-","2","-","-","-","-","21","-"
"3148004025","Nossa Senhora de Fátima - Patos de Minas (MG)","Total","70 anos ou mais","104","-","-","83","14","5","-","-","-","-","-","-","2","-"
"3148004026","Jardim Itamarati - Patos de Minas (MG)","Total","10 a 14 anos","54","1","1","-","-","-","-","-","-","-","-","-","52","-"
"3148004026","Jardim Itamarati - Patos de Minas (MG)","Total","15 a 19 anos","49","-","5","3","5","-","-","-","-","-","-","-","36","-"
"3148004026","Jardim Itamarati - Patos de Minas (MG)","Total","15 a 17 anos","31","-","4","1","2","-","-","-","-","-","-","-","24","-"
"3148004026","Jardim Itamarati - Patos de Minas (MG)","Total","18 ou 19 anos","18","-","1","2","3","-","-","-","-","-","-","-","12","-"
"3148004026","Jardim Itamarati - Patos de Minas (MG)","Total","20 a 24 anos","43","-","1","10","15","2","3","-","-","-","-","-","12","-"
"3148004026","Jardim Itamarati - Patos de Minas (MG)","Total","25 a 29 anos","51","-","-","11","19","9","4","-","-","-","-","-","8","-"
"3148004026","Jardim Itamarati - Patos de Minas (MG)","Total","30 a 34 anos","57","-","3","7","20","8","10","-","1","-","-","-","8","-"
"3148004026","Jardim Itamarati - Patos de Minas (MG)","Total","35 a 39 anos","70","-","2","13","31","5","7","1","-","-","-","-","11","-"
"3148004026","Jardim Itamarati - Patos de Minas (MG)","Total","40 a 44 anos","71","-","-","10","21","11","8","8","-","-","-","-","13","-"
"3148004026","Jardim Itamarati - Patos de Minas (MG)","Total","45 a 49 anos","44","-","1","8","8","9","3","5","1","-","-","-","9","-"
"3148004026","Jardim Itamarati - Patos de Minas (MG)","Total","50 a 54 anos","30","-","-","9","13","3","2","1","-","-","-","-","2","-"
"3148004026","Jardim Itamarati - Patos de Minas (MG)","Total","55 a 59 anos","21","-","1","7","5","3","2","1","-","-","-","-","2","-"
"3148004026","Jardim Itamarati - Patos de Minas (MG)","Total","60 a 69 anos","34","-","1","17","6","1","2","2","1","-","1","-","3","-"
"3148004026","Jardim Itamarati - Patos de Minas (MG)","Total","70 anos ou mais","19","-","-","10","7","2","-","-","-","-","-","-","-","-"
"3148004027","Alvorada - Patos de Minas (MG)","Total","10 a 14 anos","270","9","5","-","-","-","-","-","-","-","-","-","256","-"
"3148004027","Alvorada - Patos de Minas (MG)","Total","15 a 19 anos","332","5","11","81","28","1","-","-","-","-","-","-","206","-"
"3148004027","Alvorada - Patos de Minas (MG)","Total","15 a 17 anos","192","3","8","33","8","-","-","-","-","-","-","-","140","-"
"3148004027","Alvorada - Patos de Minas (MG)","Total","18 ou 19 anos","140","2","3","48","20","1","-","-","-","-","-","-","66","-"
"3148004027","Alvorada - Patos de Minas (MG)","Total","20 a 24 anos","323","2","3","125","102","7","7","-","-","-","-","-","77","-"
"3148004027","Alvorada - Patos de Minas (MG)","Total","25 a 29 anos","258","1","7","53","85","35","12","9","1","-","-","-","55","-"
"3148004027","Alvorada - Patos de Minas (MG)","Total","30 a 34 anos","257","2","5","79","77","27","31","4","-","-","-","-","32","-"
"3148004027","Alvorada - Patos de Minas (MG)","Total","35 a 39 anos","222","1","8","44","75","30","20","4","-","-","-","-","40","-"
"3148004027","Alvorada - Patos de Minas (MG)","Total","40 a 44 anos","240","4","3","65","71","27","23","10","-","-","-","-","37","-"
"3148004027","Alvorada - Patos de Minas (MG)","Total","45 a 49 anos","244","2","7","48","75","33","23","8","2","-","-","-","46","-"
"3148004027","Alvorada - Patos de Minas (MG)","Total","50 a 54 anos","262","2","2","61","81","23","25","12","4","-","1","-","51","-"
"3148004027","Alvorada - Patos de Minas (MG)","Total","55 a 59 anos","161","-","5","58","31","26","13","6","3","-","-","-","19","-"
"3148004027","Alvorada - Patos de Minas (MG)","Total","60 a 69 anos","200","-","1","94","46","13","14","6","-","1","-","-","25","-"
"3148004027","Alvorada - Patos de Minas (MG)","Total","70 anos ou mais","126","-","-","80","30","6","3","1","1","-","-","-","5","-"
"3148004028","Caramuru - Patos de Minas (MG)","Total","10 a 14 anos","286","4","7","3","-","-","-","-","-","-","-","-","272","-"
"3148004028","Caramuru - Patos de Minas (MG)","Total","15 a 19 anos","331","4","14","73","26","1","1","-","-","-","-","-","212","-"
"3148004028","Caramuru - Patos de Minas (MG)","Total","15 a 17 anos","196","2","12","24","10","-","1","-","-","-","-","-","147","-"
"3148004028","Caramuru - Patos de Minas (MG)","Total","18 ou 19 anos","135","2","2","49","16","1","-","-","-","-","-","-","65","-"
"3148004028","Caramuru - Patos de Minas (MG)","Total","20 a 24 anos","326","-","9","114","91","18","7","1","-","-","-","-","86","-"
"3148004028","Caramuru - Patos de Minas (MG)","Total","25 a 29 anos","342","-","6","96","116","40","15","5","-","-","-","-","64","-"
"3148004028","Caramuru - Patos de Minas (MG)","Total","30 a 34 anos","304","3","2","80","105","39","20","7","-","1","-","-","47","-"
"3148004028","Caramuru - Patos de Minas (MG)","Total","35 a 39 anos","312","2","5","87","110","34","12","10","1","-","-","-","51","-"
"3148004028","Caramuru - Patos de Minas (MG)","Total","40 a 44 anos","255","3","4","75","78","23","21","7","-","-","1","-","43","-"
"3148004028","Caramuru - Patos de Minas (MG)","Total","45 a 49 anos","248","3","3","66","79","32","13","4","-","-","-","-","48","-"
"3148004028","Caramuru - Patos de Minas (MG)","Total","50 a 54 anos","215","1","4","60","60","25","12","9","-","-","-","-","44","-"
"3148004028","Caramuru - Patos de Minas (MG)","Total","55 a 59 anos","160","-","1","64","34","10","9","10","-","1","-","-","31","-"
"3148004028","Caramuru - Patos de Minas (MG)","Total","60 a 69 anos","226","-","2","111","39","11","8","3","1","1","-","-","50","-"
"3148004028","Caramuru - Patos de Minas (MG)","Total","70 anos ou mais","133","-","-","94","16","-","-","1","-","1","-","-","21","-"
"3148004029","Alto dos Caiçaras - Patos de Minas (MG)","Total","10 a 14 anos","91","-","1","-","-","1","1","-","-","-","-","-","88","-"
"3148004029","Alto dos Caiçaras - Patos de Minas (MG)","Total","15 a 19 anos","102","-","2","5","6","-","-","-","-","-","-","-","89","-"
"3148004029","Alto dos Caiçaras - Patos de Minas (MG)","Total","15 a 17 anos","58","-","2","1","1","-","-","-","-","-","-","-","54","-"
"3148004029","Alto dos Caiçaras - Patos de Minas (MG)","Total","18 ou 19 anos","44","-","-","4","5","-","-","-","-","-","-","-","35","-"
"3148004029","Alto dos Caiçaras - Patos de Minas (MG)","Total","20 a 24 anos","100","-","1","21","19","8","4","1","-","-","-","-","46","-"
"3148004029","Alto dos Caiçaras - Patos de Minas (MG)","Total","25 a 29 anos","92","-","-","13","20","10","14","11","3","2","-","1","18","-"
"3148004029","Alto dos Caiçaras - Patos de Minas (MG)","Total","30 a 34 anos","91","-","1","9","17","10","20","13","3","5","1","2","10","-"
"3148004029","Alto dos Caiçaras - Patos de Minas (MG)","Total","35 a 39 anos","82","-","-","8","18","5","9","19","3","8","3","-","9","-"
"3148004029","Alto dos Caiçaras - Patos de Minas (MG)","Total","40 a 44 anos","102","-","2","5","16","17","8","23","6","5","2","5","13","-"
"3148004029","Alto dos Caiçaras - Patos de Minas (MG)","Total","45 a 49 anos","88","-","-","5","12","8","14","14","6","2","-","2","25","-"
"3148004029","Alto dos Caiçaras - Patos de Minas (MG)","Total","50 a 54 anos","93","-","-","8","20","5","11","21","3","4","4","2","15","-"
"3148004029","Alto dos Caiçaras - Patos de Minas (MG)","Total","55 a 59 anos","63","-","1","3","16","2","10","11","2","2","3","3","10","-"
"3148004029","Alto dos Caiçaras - Patos de Minas (MG)","Total","60 a 69 anos","89","-","-","15","10","6","14","15","4","8","4","-","13","-"
"3148004029","Alto dos Caiçaras - Patos de Minas (MG)","Total","70 anos ou mais","32","-","-","16","6","5","2","2","-","-","-","-","1","-"
"3148004030","Caiçaras - Patos de Minas (MG)","Total","10 a 14 anos","78","-","1","1","-","-","-","-","-","-","-","-","76","-"
"3148004030","Caiçaras - Patos de Minas (MG)","Total","15 a 19 anos","134","-","4","23","11","3","1","-","-","-","-","-","92","-"
"3148004030","Caiçaras - Patos de Minas (MG)","Total","15 a 17 anos","68","-","3","6","2","1","-","-","-","-","-","-","56","-"
"3148004030","Caiçaras - Patos de Minas (MG)","Total","18 ou 19 anos","66","-","1","17","9","2","1","-","-","-","-","-","36","-"
"3148004030","Caiçaras - Patos de Minas (MG)","Total","20 a 24 anos","186","1","2","49","39","9","7","2","-","-","-","-","77","-"
"3148004030","Caiçaras - Patos de Minas (MG)","Total","25 a 29 anos","154","2","1","24","41","17","21","13","2","3","1","-","29","-"
"3148004030","Caiçaras - Patos de Minas (MG)","Total","30 a 34 anos","103","-","1","9","23","10","18","16","6","6","1","-","13","-"
"3148004030","Caiçaras - Patos de Minas (MG)","Total","35 a 39 anos","93","-","-","5","20","11","9","20","6","4","4","2","12","-"
"3148004030","Caiçaras - Patos de Minas (MG)","Total","40 a 44 anos","100","-","-","7","18","8","19","18","2","3","1","2","22","-"
"3148004030","Caiçaras - Patos de Minas (MG)","Total","45 a 49 anos","102","-","-","8","16","10","14","18","3","15","2","3","13","-"
"3148004030","Caiçaras - Patos de Minas (MG)","Total","50 a 54 anos","92","-","-","15","19","6","9","16","8","3","1","3","12","-"
"3148004030","Caiçaras - Patos de Minas (MG)","Total","55 a 59 anos","73","-","-","7","12","6","11","11","3","7","1","2","13","-"
"3148004030","Caiçaras - Patos de Minas (MG)","Total","60 a 69 anos","110","-","-","26","18","13","8","12","7","2","1","4","19","-"
"3148004030","Caiçaras - Patos de Minas (MG)","Total","70 anos ou mais","53","-","-","31","10","3","3","-","-","1","1","1","3","-"
"3148004031","Abner Afonso - Patos de Minas (MG)","Total","10 a 14 anos","80","-","3","-","-","-","-","-","-","-","-","-","77","-"
"3148004031","Abner Afonso - Patos de Minas (MG)","Total","15 a 19 anos","122","5","5","23","10","1","-","-","-","-","-","-","78","-"
"3148004031","Abner Afonso - Patos de Minas (MG)","Total","15 a 17 anos","77","2","3","9","2","-","-","-","-","-","-","-","61","-"
"3148004031","Abner Afonso - Patos de Minas (MG)","Total","18 ou 19 anos","45","3","2","14","8","1","-","-","-","-","-","-","17","-"
"3148004031","Abner Afonso - Patos de Minas (MG)","Total","20 a 24 anos","112","1","1","35","25","4","2","-","-","-","-","-","44","-"
"3148004031","Abner Afonso - Patos de Minas (MG)","Total","25 a 29 anos","111","1","3","41","32","6","5","1","-","-","-","-","22","-"
"3148004031","Abner Afonso - Patos de Minas (MG)","Total","30 a 34 anos","91","-","-","26","30","6","8","1","-","1","-","-","19","-"
"3148004031","Abner Afonso - Patos de Minas (MG)","Total","35 a 39 anos","98","1","-","31","31","9","6","-","-","1","-","-","19","-"
"3148004031","Abner Afonso - Patos de Minas (MG)","Total","40 a 44 anos","107","1","2","39","36","9","7","1","-","-","-","-","12","-"
"3148004031","Abner Afonso - Patos de Minas (MG)","Total","45 a 49 anos","98","1","4","25","31","6","3","4","-","-","-","-","24","-"
"3148004031","Abner Afonso - Patos de Minas (MG)","Total","50 a 54 anos","75","1","3","21","19","8","6","2","-","1","-","-","14","-"
"3148004031","Abner Afonso - Patos de Minas (MG)","Total","55 a 59 anos","80","-","1","17","18","9","9","-","-","-","-","-","26","-"
"3148004031","Abner Afonso - Patos de Minas (MG)","Total","60 a 69 anos","131","-","1","47","31","14","10","5","-","2","-","-","21","-"
"3148004031","Abner Afonso - Patos de Minas (MG)","Total","70 anos ou mais","119","-","-","69","24","5","6","6","-","-","-","-","9","-"
"3148004032","Bela Vista - Patos de Minas (MG)","Total","10 a 14 anos","92","2","1","4","-","-","-","-","-","-","-","-","85","-"
"3148004032","Bela Vista - Patos de Minas (MG)","Total","15 a 19 anos","111","4","3","22","6","-","-","-","-","-","-","-","76","-"
"3148004032","Bela Vista - Patos de Minas (MG)","Total","15 a 17 anos","63","3","3","5","1","-","-","-","-","-","-","-","51","-"
"3148004032","Bela Vista - Patos de Minas (MG)","Total","18 ou 19 anos","48","1","-","17","5","-","-","-","-","-","-","-","25","-"
"3148004032","Bela Vista - Patos de Minas (MG)","Total","20 a 24 anos","110","-","1","38","32","2","2","2","-","-","-","-","33","-"
"3148004032","Bela Vista - Patos de Minas (MG)","Total","25 a 29 anos","109","1","5","34","35","13","6","3","-","-","-","-","12","-"
"3148004032","Bela Vista - Patos de Minas (MG)","Total","30 a 34 anos","108","-","1","27","33","16","5","3","-","-","-","-","23","-"
"3148004032","Bela Vista - Patos de Minas (MG)","Total","35 a 39 anos","91","-","1","20","28","9","8","6","1","-","-","-","18","-"
"3148004032","Bela Vista - Patos de Minas (MG)","Total","40 a 44 anos","103","-","2","19","25","12","18","4","-","1","1","-","21","-"
"3148004032","Bela Vista - Patos de Minas (MG)","Total","45 a 49 anos","77","-","-","19","22","8","3","5","1","-","1","-","18","-"
"3148004032","Bela Vista - Patos de Minas (MG)","Total","50 a 54 anos","69","-","-","22","12","11","5","5","1","2","-","1","10","-"
"3148004032","Bela Vista - Patos de Minas (MG)","Total","55 a 59 anos","56","-","1","12","16","4","5","7","-","-","-","-","11","-"
"3148004032","Bela Vista - Patos de Minas (MG)","Total","60 a 69 anos","87","-","-","48","13","5","5","7","-","-","-","-","9","-"
"3148004032","Bela Vista - Patos de Minas (MG)","Total","70 anos ou mais","42","-","-","29","9","1","1","1","-","-","-","-","1","-"
"3148004033","Vila Garcia - Patos de Minas (MG)","Total","10 a 14 anos","201","10","6","2","1","1","1","-","-","-","-","-","180","-"
"3148004033","Vila Garcia - Patos de Minas (MG)","Total","15 a 19 anos","234","5","15","43","21","2","-","-","-","-","-","-","148","-"
"3148004033","Vila Garcia - Patos de Minas (MG)","Total","15 a 17 anos","138","5","6","17","6","-","-","-","-","-","-","-","104","-"
"3148004033","Vila Garcia - Patos de Minas (MG)","Total","18 ou 19 anos","96","-","9","26","15","2","-","-","-","-","-","-","44","-"
"3148004033","Vila Garcia - Patos de Minas (MG)","Total","20 a 24 anos","276","3","9","90","88","7","5","-","-","-","-","-","74","-"
"3148004033","Vila Garcia - Patos de Minas (MG)","Total","25 a 29 anos","256","1","4","72","96","23","23","3","-","-","-","-","34","-"
"3148004033","Vila Garcia - Patos de Minas (MG)","Total","30 a 34 anos","209","-","5","59","58","28","16","5","-","-","-","-","38","-"
"3148004033","Vila Garcia - Patos de Minas (MG)","Total","35 a 39 anos","219","2","1","50","76","19","20","8","-","1","-","-","42","-"
"3148004033","Vila Garcia - Patos de Minas (MG)","Total","40 a 44 anos","210","1","4","53","63","23","13","11","-","-","-","-","42","-"
"3148004033","Vila Garcia - Patos de Minas (MG)","Total","45 a 49 anos","196","2","3","53","57","10","15","7","-","1","1","-","47","-"
"3148004033","Vila Garcia - Patos de Minas (MG)","Total","50 a 54 anos","204","2","7","66","54","16","11","6","1","-","-","1","40","-"
"3148004033","Vila Garcia - Patos de Minas (MG)","Total","55 a 59 anos","187","1","5","68","41","18","8","16","-","-","-","-","30","-"
"3148004033","Vila Garcia - Patos de Minas (MG)","Total","60 a 69 anos","252","2","3","138","39","15","10","11","2","-","1","-","31","-"
"3148004033","Vila Garcia - Patos de Minas (MG)","Total","70 anos ou mais","304","1","2","239","42","11","1","1","-","-","-","-","7","-"
"3148004034","Nova Floresta - Patos de Minas (MG)","Total","10 a 14 anos","513","17","9","2","2","-","-","-","-","-","-","-","483","-"
"3148004034","Nova Floresta - Patos de Minas (MG)","Total","15 a 19 anos","573","5","33","111","39","1","4","-","-","-","-","-","380","-"
"3148004034","Nova Floresta - Patos de Minas (MG)","Total","15 a 17 anos","338","4","22","41","14","-","-","-","-","-","-","-","257","-"
"3148004034","Nova Floresta - Patos de Minas (MG)","Total","18 ou 19 anos","235","1","11","70","25","1","4","-","-","-","-","-","123","-"
"3148004034","Nova Floresta - Patos de Minas (MG)","Total","20 a 24 anos","616","-","8","198","205","30","9","2","-","-","-","-","164","-"
"3148004034","Nova Floresta - Patos de Minas (MG)","Total","25 a 29 anos","523","2","3","134","219","48","25","8","1","-","-","-","83","-"
"3148004034","Nova Floresta - Patos de Minas (MG)","Total","30 a 34 anos","508","3","5","134","185","59","25","12","1","1","-","-","83","-"
"3148004034","Nova Floresta - Patos de Minas (MG)","Total","35 a 39 anos","485","3","5","112","169","55","42","15","2","-","1","-","81","-"
"3148004034","Nova Floresta - Patos de Minas (MG)","Total","40 a 44 anos","504","3","7","120","169","49","40","24","1","-","1","-","90","-"
"3148004034","Nova Floresta - Patos de Minas (MG)","Total","45 a 49 anos","475","-","7","122","138","44","40","29","3","-","-","2","90","-"
"3148004034","Nova Floresta - Patos de Minas (MG)","Total","50 a 54 anos","442","3","13","116","112","52","36","14","-","2","-","1","93","-"
"3148004034","Nova Floresta - Patos de Minas (MG)","Total","55 a 59 anos","356","2","2","131","89","25","22","14","-","-","1","-","70","-"
"3148004034","Nova Floresta - Patos de Minas (MG)","Total","60 a 69 anos","360","3","3","175","88","17","21","9","1","-","1","-","42","-"
"3148004034","Nova Floresta - Patos de Minas (MG)","Total","70 anos ou mais","287","-","-","220","42","8","3","5","-","-","-","-","9","-"
"3148004035","Alto da Colina - Patos de Minas (MG)","Total","10 a 14 anos","178","5","1","-","-","-","-","-","-","-","-","-","172","-"
"3148004035","Alto da Colina - Patos de Minas (MG)","Total","15 a 19 anos","152","9","4","32","6","-","-","-","-","-","-","-","101","-"
"3148004035","Alto da Colina - Patos de Minas (MG)","Total","15 a 17 anos","94","5","4","14","2","-","-","-","-","-","-","-","69","-"
"3148004035","Alto da Colina - Patos de Minas (MG)","Total","18 ou 19 anos","58","4","-","18","4","-","-","-","-","-","-","-","32","-"
"3148004035","Alto da Colina - Patos de Minas (MG)","Total","20 a 24 anos","232","4","5","76","57","3","3","-","-","-","-","-","84","-"
"3148004035","Alto da Colina - Patos de Minas (MG)","Total","25 a 29 anos","232","2","10","83","68","16","1","-","-","-","-","-","52","-"
"3148004035","Alto da Colina - Patos de Minas (MG)","Total","30 a 34 anos","147","1","4","61","32","7","3","1","-","-","-","-","38","-"
"3148004035","Alto da Colina - Patos de Minas (MG)","Total","35 a 39 anos","119","2","2","52","33","10","3","1","-","-","-","-","16","-"
"3148004035","Alto da Colina - Patos de Minas (MG)","Total","40 a 44 anos","104","2","1","33","27","6","2","1","-","-","-","-","32","-"
"3148004035","Alto da Colina - Patos de Minas (MG)","Total","45 a 49 anos","109","-","2","38","36","5","3","1","-","-","-","-","24","-"
"3148004035","Alto da Colina - Patos de Minas (MG)","Total","50 a 54 anos","99","-","2","36","22","5","2","-","-","-","-","-","32","-"
"3148004035","Alto da Colina - Patos de Minas (MG)","Total","55 a 59 anos","110","1","3","57","22","4","-","-","-","-","-","-","23","-"
"3148004035","Alto da Colina - Patos de Minas (MG)","Total","60 a 69 anos","105","-","2","71","10","3","1","-","-","-","-","-","18","-"
"3148004035","Alto da Colina - Patos de Minas (MG)","Total","70 anos ou mais","55","-","-","47","3","1","-","1","-","-","-","-","3","-"
"3148004036","Morada do Sol - Patos de Minas (MG)","Total","10 a 14 anos","117","-","2","2","1","-","-","-","-","-","-","-","112","-"
"3148004036","Morada do Sol - Patos de Minas (MG)","Total","15 a 19 anos","139","2","6","27","12","-","-","-","-","-","-","-","92","-"
"3148004036","Morada do Sol - Patos de Minas (MG)","Total","15 a 17 anos","80","2","4","7","1","-","-","-","-","-","-","-","66","-"
"3148004036","Morada do Sol - Patos de Minas (MG)","Total","18 ou 19 anos","59","-","2","20","11","-","-","-","-","-","-","-","26","-"
"3148004036","Morada do Sol - Patos de Minas (MG)","Total","20 a 24 anos","134","-","4","38","41","4","1","1","-","-","-","-","45","-"
"3148004036","Morada do Sol - Patos de Minas (MG)","Total","25 a 29 anos","119","1","2","30","52","11","4","1","-","-","-","-","18","-"
"3148004036","Morada do Sol - Patos de Minas (MG)","Total","30 a 34 anos","86","-","4","21","28","10","5","-","-","-","-","-","18","-"
"3148004036","Morada do Sol - Patos de Minas (MG)","Total","35 a 39 anos","75","-","3","15","28","11","5","1","-","-","-","-","12","-"
"3148004036","Morada do Sol - Patos de Minas (MG)","Total","40 a 44 anos","130","-","3","32","41","20","5","2","-","1","-","-","26","-"
"3148004036","Morada do Sol - Patos de Minas (MG)","Total","45 a 49 anos","112","-","-","30","37","13","6","3","-","-","-","-","23","-"
"3148004036","Morada do Sol - Patos de Minas (MG)","Total","50 a 54 anos","74","-","3","19","21","10","2","3","-","1","-","-","15","-"
"3148004036","Morada do Sol - Patos de Minas (MG)","Total","55 a 59 anos","51","1","-","15","19","2","1","-","-","-","-","-","13","-"
"3148004036","Morada do Sol - Patos de Minas (MG)","Total","60 a 69 anos","51","-","1","26","8","2","2","2","-","-","-","-","10","-"
"3148004036","Morada do Sol - Patos de Minas (MG)","Total","70 anos ou mais","35","-","-","24","5","3","2","-","-","-","-","-","1","-"
"3148004037","Jardim Esperança - Patos de Minas (MG)","Total","10 a 14 anos","593","29","6","8","3","-","-","-","-","-","-","-","547","-"
"3148004037","Jardim Esperança - Patos de Minas (MG)","Total","15 a 19 anos","646","14","18","133","44","1","-","-","-","-","-","-","436","-"
"3148004037","Jardim Esperança - Patos de Minas (MG)","Total","15 a 17 anos","386","13","13","44","8","1","-","-","-","-","-","-","307","-"
"3148004037","Jardim Esperança - Patos de Minas (MG)","Total","18 ou 19 anos","260","1","5","89","36","-","-","-","-","-","-","-","129","-"
"3148004037","Jardim Esperança - Patos de Minas (MG)","Total","20 a 24 anos","481","4","11","172","140","5","-","-","-","-","-","-","149","-"
"3148004037","Jardim Esperança - Patos de Minas (MG)","Total","25 a 29 anos","405","10","9","128","139","18","6","1","-","1","1","-","92","-"
"3148004037","Jardim Esperança - Patos de Minas (MG)","Total","30 a 34 anos","322","3","7","101","112","17","5","1","-","-","-","-","76","-"
"3148004037","Jardim Esperança - Patos de Minas (MG)","Total","35 a 39 anos","356","13","7","128","110","17","11","1","-","-","-","-","69","-"
"3148004037","Jardim Esperança - Patos de Minas (MG)","Total","40 a 44 anos","408","8","18","135","131","21","4","1","-","-","-","-","90","-"
"3148004037","Jardim Esperança - Patos de Minas (MG)","Total","45 a 49 anos","349","14","17","139","82","16","7","-","-","-","-","-","74","-"
"3148004037","Jardim Esperança - Patos de Minas (MG)","Total","50 a 54 anos","249","3","6","91","66","10","8","-","-","-","-","-","65","-"
"3148004037","Jardim Esperança - Patos de Minas (MG)","Total","55 a 59 anos","157","3","3","56","42","9","1","-","-","1","-","-","42","-"
"3148004037","Jardim Esperança - Patos de Minas (MG)","Total","60 a 69 anos","183","5","1","99","23","-","3","-","-","-","-","-","52","-"
"3148004037","Jardim Esperança - Patos de Minas (MG)","Total","70 anos ou mais","121","-","2","83","11","1","1","-","-","-","-","-","23","-"
"3148004038","Residencial Monjolo - Patos de Minas (MG)","Total","10 a 14 anos","91","6","-","-","-","-","-","-","-","-","-","-","85","-"
"3148004038","Residencial Monjolo - Patos de Minas (MG)","Total","15 a 19 anos","73","3","5","12","7","-","-","-","-","-","-","-","46","-"
"3148004038","Residencial Monjolo - Patos de Minas (MG)","Total","15 a 17 anos","46","1","3","4","1","-","-","-","-","-","-","-","37","-"
"3148004038","Residencial Monjolo - Patos de Minas (MG)","Total","18 ou 19 anos","27","2","2","8","6","-","-","-","-","-","-","-","9","-"
"3148004038","Residencial Monjolo - Patos de Minas (MG)","Total","20 a 24 anos","63","1","1","21","26","4","-","-","-","-","-","-","10","-"
"3148004038","Residencial Monjolo - Patos de Minas (MG)","Total","25 a 29 anos","77","-","2","23","24","5","2","2","-","-","-","-","19","-"
"3148004038","Residencial Monjolo - Patos de Minas (MG)","Total","30 a 34 anos","100","-","3","26","36","11","6","1","-","-","-","-","17","-"
"3148004038","Residencial Monjolo - Patos de Minas (MG)","Total","35 a 39 anos","108","2","2","25","35","17","9","-","-","-","-","-","18","-"
"3148004038","Residencial Monjolo - Patos de Minas (MG)","Total","40 a 44 anos","76","-","3","13","31","8","5","1","-","-","-","-","15","-"
"3148004038","Residencial Monjolo - Patos de Minas (MG)","Total","45 a 49 anos","44","-","1","14","10","4","3","1","-","-","-","-","11","-"
"3148004038","Residencial Monjolo - Patos de Minas (MG)","Total","50 a 54 anos","36","-","2","9","14","4","1","-","-","-","-","-","6","-"
"3148004038","Residencial Monjolo - Patos de Minas (MG)","Total","55 a 59 anos","18","-","1","8","2","1","1","1","-","-","-","-","4","-"
"3148004038","Residencial Monjolo - Patos de Minas (MG)","Total","60 a 69 anos","32","-","-","22","4","-","-","1","-","-","-","-","5","-"
"3148004038","Residencial Monjolo - Patos de Minas (MG)","Total","70 anos ou mais","19","-","-","16","2","-","-","-","-","-","-","-","1","-"
"3148004039","Jardim Aquárius - Patos de Minas (MG)","Total","10 a 14 anos","88","1","4","1","-","-","-","-","-","-","-","-","82","-"
"3148004039","Jardim Aquárius - Patos de Minas (MG)","Total","15 a 19 anos","116","1","3","25","11","1","-","-","-","-","-","-","75","-"
"3148004039","Jardim Aquárius - Patos de Minas (MG)","Total","15 a 17 anos","72","1","3","10","1","-","-","-","-","-","-","-","57","-"
"3148004039","Jardim Aquárius - Patos de Minas (MG)","Total","18 ou 19 anos","44","-","-","15","10","1","-","-","-","-","-","-","18","-"
"3148004039","Jardim Aquárius - Patos de Minas (MG)","Total","20 a 24 anos","129","2","4","62","34","1","-","-","-","-","-","-","26","-"
"3148004039","Jardim Aquárius - Patos de Minas (MG)","Total","25 a 29 anos","109","4","2","32","46","5","1","-","-","-","-","-","19","-"
"3148004039","Jardim Aquárius - Patos de Minas (MG)","Total","30 a 34 anos","85","1","-","34","23","12","2","-","-","-","-","-","13","-"
"3148004039","Jardim Aquárius - Patos de Minas (MG)","Total","35 a 39 anos","82","1","3","33","17","9","4","3","-","-","-","-","12","-"
