"Tabela 3277 - Pessoas de 10 anos ou mais de idade, por classes de rendimento nominal mensal, segundo a situação do domicílio, o sexo e os grupos de idade"
"Variável - Pessoas de 10 anos ou mais de idade (Pessoas)"
"Cód.","Município","Sexo","Grupo de idade","Ano x Classes de rendimento nominal mensal x Situação do domicílio"
"Cód.","Município","Sexo","Grupo de idade","2010"
"Cód.","Município","Sexo","Grupo de idade","Total","Até 1/4 de salário mínimo","Mais de 1/4 a 1/2 salário mínimo","Mais de 1/2 a 1 salário mínimo","Mais de 1 a 2 salários mínimos","Mais de 2 a 3 salários mínimos","Mais de 3 a 5 salários mínimos","Mais de 5 a 10 salários mínimos","Mais de 10 a 15 salários mínimos","Mais de 15 a 20 salários mínimos","Mais de 20 a 30 salários mínimos","Mais de 30 salários mínimos","Sem rendimento","Sem declaração"
"1502202","Capanema (PA)","Total","35 a 39 anos","4493","478","488","1201","654","226","191","128","13","11","1","2","1100","-"
"1502202","Capanema (PA)","Total","40 a 44 anos","3756","432","329","986","534","199","166","113","11","3","3","1","979","-"
"1502202","Capanema (PA)","Total","45 a 49 anos","3273","340","291","816","467","197","174","100","19","8","8","3","850","-"
"1502202","Capanema (PA)","Total","50 a 54 anos","2644","285","235","644","328","139","153","114","14","8","4","2","718","-"
"1502202","Capanema (PA)","Total","55 a 59 anos","2242","153","130","757","288","117","122","90","11","4","3","2","565","-"
"1502202","Capanema (PA)","Total","60 a 69 anos","2925","72","62","1668","401","121","111","95","21","5","1","5","363","-"
"1502202","Capanema (PA)","Total","70 anos ou mais","2658","4","13","1982","343","69","59","54","4","5","4","1","120","-"
"1502301","Capitão Poço (PA)","Total","10 a 14 anos","6381","204","49","31","4","-","-","1","-","-","-","-","6092","-"
"1502301","Capitão Poço (PA)","Total","15 a 19 anos","5978","398","288","276","29","3","1","-","-","-","-","-","4983","-"
"1502301","Capitão Poço (PA)","Total","15 a 17 anos","3758","238","125","78","4","-","-","-","-","-","-","-","3313","-"
"1502301","Capitão Poço (PA)","Total","18 ou 19 anos","2220","160","163","198","25","3","1","-","-","-","-","-","1670","-"
"1502301","Capitão Poço (PA)","Total","20 a 24 anos","5008","617","565","885","210","31","22","4","-","-","-","-","2674","-"
"1502301","Capitão Poço (PA)","Total","25 a 29 anos","4433","624","779","980","328","58","42","28","2","2","1","-","1589","-"
"1502301","Capitão Poço (PA)","Total","30 a 34 anos","3809","522","751","981","335","63","57","29","3","2","5","1","1060","-"
"1502301","Capitão Poço (PA)","Total","35 a 39 anos","3283","439","660","852","304","65","54","43","6","6","-","2","852","-"
"1502301","Capitão Poço (PA)","Total","40 a 44 anos","2899","416","508","761","279","61","58","40","5","2","2","1","766","-"
"1502301","Capitão Poço (PA)","Total","45 a 49 anos","2219","284","315","651","199","40","57","32","2","4","-","2","633","-"
"1502301","Capitão Poço (PA)","Total","50 a 54 anos","1802","232","257","545","159","36","29","29","3","3","-","1","508","-"
"1502301","Capitão Poço (PA)","Total","55 a 59 anos","1511","127","170","648","142","31","29","24","5","3","-","-","332","-"
"1502301","Capitão Poço (PA)","Total","60 a 69 anos","2099","37","68","1433","231","41","33","24","2","8","1","1","220","-"
"1502301","Capitão Poço (PA)","Total","70 anos ou mais","1737","9","19","1373","166","15","10","5","1","-","-","1","138","-"
"1502400","Castanhal (PA)","Total","10 a 14 anos","17593","861","162","169","23","3","3","1","-","-","-","-","16371","-"
"1502400","Castanhal (PA)","Total","15 a 19 anos","18040","753","797","1693","368","31","17","3","1","-","-","-","14377","-"
"1502400","Castanhal (PA)","Total","15 a 17 anos","10889","517","431","475","67","10","8","1","-","-","-","-","9380","-"
"1502400","Castanhal (PA)","Total","18 ou 19 anos","7151","236","366","1218","301","21","9","2","1","-","-","-","4997","-"
"1502400","Castanhal (PA)","Total","20 a 24 anos","18011","684","772","5480","2173","326","156","56","5","4","-","-","8355","-"
"1502400","Castanhal (PA)","Total","25 a 29 anos","17280","741","801","5546","3205","745","484","227","24","11","7","10","5479","-"
"1502400","Castanhal (PA)","Total","30 a 34 anos","14889","605","871","4778","3063","789","540","312","48","15","4","8","3856","-"
"1502400","Castanhal (PA)","Total","35 a 39 anos","12622","474","619","3880","2576","795","613","339","37","30","8","9","3242","-"
"1502400","Castanhal (PA)","Total","40 a 44 anos","10736","395","446","3330","2119","681","593","358","51","33","6","9","2715","-"
"1502400","Castanhal (PA)","Total","45 a 49 anos","8398","292","359","2424","1652","580","426","347","38","25","11","4","2240","-"
"1502400","Castanhal (PA)","Total","50 a 54 anos","6871","249","279","2053","1212","452","356","307","40","31","8","11","1873","-"
"1502400","Castanhal (PA)","Total","55 a 59 anos","5218","138","188","1673","876","311","310","243","38","24","8","3","1406","-"
"1502400","Castanhal (PA)","Total","60 a 69 anos","6966","88","140","3497","907","313","286","264","41","28","18","14","1370","-"
"1502400","Castanhal (PA)","Total","70 anos ou mais","5220","4","23","3600","618","178","154","139","21","9","3","3","468","-"
"1502509","Chaves (PA)","Total","10 a 14 anos","2752","150","28","14","-","-","-","1","1","-","-","-","2558","-"
"1502509","Chaves (PA)","Total","15 a 19 anos","2293","120","103","139","17","4","3","1","-","-","-","-","1906","-"
"1502509","Chaves (PA)","Total","15 a 17 anos","1418","80","48","63","4","1","-","1","-","-","-","-","1221","-"
"1502509","Chaves (PA)","Total","18 ou 19 anos","875","40","55","76","13","3","3","-","-","-","-","-","685","-"
"1502509","Chaves (PA)","Total","20 a 24 anos","1990","106","127","348","48","10","22","3","-","-","-","-","1326","-"
"1502509","Chaves (PA)","Total","25 a 29 anos","1577","104","153","327","80","14","32","4","-","-","-","-","863","-"
"1502509","Chaves (PA)","Total","30 a 34 anos","1405","91","128","339","80","22","35","4","-","-","-","-","706","-"
"1502509","Chaves (PA)","Total","35 a 39 anos","1123","77","135","260","81","14","26","7","2","-","-","-","521","-"
"1502509","Chaves (PA)","Total","40 a 44 anos","975","64","100","243","60","10","22","4","-","-","-","-","472","-"
"1502509","Chaves (PA)","Total","45 a 49 anos","778","41","92","191","53","12","14","3","-","1","-","-","371","-"
"1502509","Chaves (PA)","Total","50 a 54 anos","634","47","66","155","46","11","21","4","1","-","-","1","282","-"
"1502509","Chaves (PA)","Total","55 a 59 anos","575","45","46","150","37","9","17","5","1","-","-","1","264","-"
"1502509","Chaves (PA)","Total","60 a 69 anos","747","23","33","311","37","8","12","7","1","-","1","1","313","-"
"1502509","Chaves (PA)","Total","70 anos ou mais","565","2","4","346","24","6","-","2","1","-","-","-","180","-"
"1502608","Colares (PA)","Total","10 a 14 anos","1311","43","10","10","-","-","-","-","-","-","-","-","1248","-"
"1502608","Colares (PA)","Total","15 a 19 anos","1278","62","26","47","4","2","-","-","-","-","-","-","1137","-"
"1502608","Colares (PA)","Total","15 a 17 anos","809","32","10","21","2","1","-","-","-","-","-","-","743","-"
"1502608","Colares (PA)","Total","18 ou 19 anos","469","30","16","26","2","1","-","-","-","-","-","-","394","-"
"1502608","Colares (PA)","Total","20 a 24 anos","1029","120","86","110","31","5","2","-","-","1","-","-","674","-"
"1502608","Colares (PA)","Total","25 a 29 anos","911","119","144","186","77","7","6","2","1","-","1","-","368","-"
"1502608","Colares (PA)","Total","30 a 34 anos","700","69","125","174","78","18","8","4","-","1","-","1","222","-"
"1502608","Colares (PA)","Total","35 a 39 anos","661","108","114","162","79","19","8","7","-","-","-","-","164","-"
"1502608","Colares (PA)","Total","40 a 44 anos","626","84","98","139","62","15","14","6","-","1","-","-","207","-"
"1502608","Colares (PA)","Total","45 a 49 anos","512","81","73","128","49","11","16","7","-","-","-","-","147","-"
"1502608","Colares (PA)","Total","50 a 54 anos","413","61","55","100","38","12","10","3","2","-","-","-","132","-"
"1502608","Colares (PA)","Total","55 a 59 anos","395","35","23","135","35","20","17","7","3","-","-","-","120","-"
"1502608","Colares (PA)","Total","60 a 69 anos","636","11","10","421","69","20","16","13","6","1","-","-","69","-"
"1502608","Colares (PA)","Total","70 anos ou mais","539","1","9","429","67","14","5","1","-","-","-","-","13","-"
"1502707","Conceição do Araguaia (PA)","Total","10 a 14 anos","5119","231","60","51","3","2","1","2","-","-","-","-","4769","-"
"1502707","Conceição do Araguaia (PA)","Total","15 a 19 anos","4620","179","269","501","89","13","7","1","-","-","-","1","3560","-"
"1502707","Conceição do Araguaia (PA)","Total","15 a 17 anos","2967","131","138","196","23","3","1","-","-","-","-","-","2475","-"
"1502707","Conceição do Araguaia (PA)","Total","18 ou 19 anos","1653","48","131","305","66","10","6","1","-","-","-","1","1085","-"
"1502707","Conceição do Araguaia (PA)","Total","20 a 24 anos","3729","186","252","1010","392","79","53","13","-","-","-","1","1743","-"
"1502707","Conceição do Araguaia (PA)","Total","25 a 29 anos","3674","232","288","1008","555","159","118","59","3","-","-","-","1252","-"
"1502707","Conceição do Araguaia (PA)","Total","30 a 34 anos","3544","211","325","1014","636","163","106","74","4","5","-","-","1006","-"
"1502707","Conceição do Araguaia (PA)","Total","35 a 39 anos","3100","179","273","878","552","149","116","82","13","8","-","4","846","-"
"1502707","Conceição do Araguaia (PA)","Total","40 a 44 anos","2789","181","211","751","418","148","128","66","10","6","1","4","865","-"
"1502707","Conceição do Araguaia (PA)","Total","45 a 49 anos","2298","146","167","650","342","117","97","81","8","7","7","2","674","-"
"1502707","Conceição do Araguaia (PA)","Total","50 a 54 anos","2001","113","136","536","225","90","112","64","6","6","3","3","707","-"
"1502707","Conceição do Araguaia (PA)","Total","55 a 59 anos","1688","95","101","581","189","61","71","57","7","7","4","4","511","-"
"1502707","Conceição do Araguaia (PA)","Total","60 a 69 anos","2511","56","91","1360","259","69","59","61","8","7","4","4","533","-"
"1502707","Conceição do Araguaia (PA)","Total","70 anos ou mais","1887","8","11","1304","185","35","26","17","2","3","-","-","296","-"
"1502756","Concórdia do Pará (PA)","Total","10 a 14 anos","3376","144","28","25","2","1","-","-","-","-","-","-","3176","-"
"1502756","Concórdia do Pará (PA)","Total","15 a 19 anos","3281","323","193","186","29","1","1","1","-","-","-","-","2547","-"
"1502756","Concórdia do Pará (PA)","Total","15 a 17 anos","1989","192","79","49","2","-","-","-","-","-","-","-","1667","-"
"1502756","Concórdia do Pará (PA)","Total","18 ou 19 anos","1292","131","114","137","27","1","1","1","-","-","-","-","880","-"
"1502756","Concórdia do Pará (PA)","Total","20 a 24 anos","2965","358","344","736","194","25","12","1","1","-","-","-","1294","-"
"1502756","Concórdia do Pará (PA)","Total","25 a 29 anos","2512","308","390","706","260","40","20","11","-","-","1","1","775","-"
"1502756","Concórdia do Pará (PA)","Total","30 a 34 anos","2106","208","373","607","287","42","34","22","1","-","2","2","528","-"
"1502756","Concórdia do Pará (PA)","Total","35 a 39 anos","1731","169","296","514","236","51","26","17","5","1","-","-","416","-"
"1502756","Concórdia do Pará (PA)","Total","40 a 44 anos","1385","133","231","406","206","39","39","19","2","-","-","1","309","-"
"1502756","Concórdia do Pará (PA)","Total","45 a 49 anos","935","101","137","271","113","32","14","16","1","-","1","-","249","-"
"1502756","Concórdia do Pará (PA)","Total","50 a 54 anos","777","79","98","246","91","18","23","15","-","1","-","-","206","-"
"1502756","Concórdia do Pará (PA)","Total","55 a 59 anos","703","58","80","302","71","13","11","9","-","1","-","-","158","-"
"1502756","Concórdia do Pará (PA)","Total","60 a 69 anos","1116","33","36","738","95","15","12","9","2","-","-","-","176","-"
"1502756","Concórdia do Pará (PA)","Total","70 anos ou mais","848","5","15","648","83","9","4","2","-","1","-","1","80","-"
"1502764","Cumaru do Norte (PA)","Total","10 a 14 anos","1040","22","11","8","5","1","-","-","-","-","-","-","993","-"
"1502764","Cumaru do Norte (PA)","Total","15 a 19 anos","852","35","42","68","46","3","3","1","-","-","-","-","654","-"
"1502764","Cumaru do Norte (PA)","Total","15 a 17 anos","544","25","22","27","15","1","1","-","-","-","-","-","453","-"
"1502764","Cumaru do Norte (PA)","Total","18 ou 19 anos","308","10","20","41","31","2","2","1","-","-","-","-","201","-"
"1502764","Cumaru do Norte (PA)","Total","20 a 24 anos","912","56","38","165","212","27","7","-","-","-","-","-","407","-"
"1502764","Cumaru do Norte (PA)","Total","25 a 29 anos","1001","52","65","169","268","64","23","5","-","2","-","-","353","-"
"1502764","Cumaru do Norte (PA)","Total","30 a 34 anos","1004","55","47","213","288","75","28","13","-","1","-","-","284","-"
"1502764","Cumaru do Norte (PA)","Total","35 a 39 anos","746","49","44","160","192","46","30","10","-","-","-","-","215","-"
"1502764","Cumaru do Norte (PA)","Total","40 a 44 anos","743","42","34","179","209","38","25","20","1","1","-","-","194","-"
"1502764","Cumaru do Norte (PA)","Total","45 a 49 anos","656","35","32","155","180","49","23","16","2","1","-","-","163","-"
"1502764","Cumaru do Norte (PA)","Total","50 a 54 anos","473","22","32","118","115","30","12","10","1","1","-","-","132","-"
"1502764","Cumaru do Norte (PA)","Total","55 a 59 anos","338","18","21","86","71","10","9","6","4","1","-","2","110","-"
"1502764","Cumaru do Norte (PA)","Total","60 a 69 anos","373","11","21","145","60","18","9","9","4","1","-","1","94","-"
"1502764","Cumaru do Norte (PA)","Total","70 anos ou mais","109","2","2","68","7","1","4","-","-","3","-","1","21","-"
"1502772","Curionópolis (PA)","Total","10 a 14 anos","2099","57","17","20","1","-","-","-","-","-","-","-","2004","-"
"1502772","Curionópolis (PA)","Total","15 a 19 anos","2054","82","76","187","48","7","2","-","-","-","-","-","1652","-"
"1502772","Curionópolis (PA)","Total","15 a 17 anos","1273","61","43","64","3","-","-","-","-","-","-","-","1102","-"
"1502772","Curionópolis (PA)","Total","18 ou 19 anos","781","21","33","123","45","7","2","-","-","-","-","-","550","-"
"1502772","Curionópolis (PA)","Total","20 a 24 anos","1679","60","77","421","232","28","15","4","-","-","-","-","842","-"
"1502772","Curionópolis (PA)","Total","25 a 29 anos","1377","62","80","335","265","56","36","10","2","-","-","-","531","-"
"1502772","Curionópolis (PA)","Total","30 a 34 anos","1278","57","88","312","274","73","42","14","1","2","-","-","415","-"
"1502772","Curionópolis (PA)","Total","35 a 39 anos","959","52","71","260","178","51","27","16","2","3","2","-","297","-"
"1502772","Curionópolis (PA)","Total","40 a 44 anos","919","62","63","238","183","48","28","21","3","1","-","-","272","-"
"1502772","Curionópolis (PA)","Total","45 a 49 anos","968","65","52","290","156","48","23","22","1","2","1","2","306","-"
"1502772","Curionópolis (PA)","Total","50 a 54 anos","883","75","77","240","137","25","28","16","-","2","-","2","281","-"
"1502772","Curionópolis (PA)","Total","55 a 59 anos","716","56","40","274","69","20","7","14","2","3","-","-","231","-"
"1502772","Curionópolis (PA)","Total","60 a 69 anos","977","40","31","479","129","27","17","10","-","1","-","2","241","-"
"1502772","Curionópolis (PA)","Total","70 anos ou mais","745","4","5","534","81","9","8","1","1","1","1","3","97","-"
"1502806","Curralinho (PA)","Total","10 a 14 anos","4003","142","37","36","3","1","2","1","-","-","-","-","3781","-"
"1502806","Curralinho (PA)","Total","15 a 19 anos","3395","248","181","131","21","1","2","1","-","-","-","-","2810","-"
"1502806","Curralinho (PA)","Total","15 a 17 anos","2141","142","82","40","6","-","-","-","-","-","-","-","1871","-"
"1502806","Curralinho (PA)","Total","18 ou 19 anos","1254","106","99","91","15","1","2","1","-","-","-","-","939","-"
"1502806","Curralinho (PA)","Total","20 a 24 anos","2700","290","359","390","140","21","28","1","-","-","-","-","1471","-"
"1502806","Curralinho (PA)","Total","25 a 29 anos","2281","253","512","448","201","38","45","8","-","1","-","-","775","-"
"1502806","Curralinho (PA)","Total","30 a 34 anos","1797","176","484","401","196","47","53","27","2","-","-","-","411","-"
"1502806","Curralinho (PA)","Total","35 a 39 anos","1457","150","387","356","151","38","55","21","-","-","-","-","299","-"
"1502806","Curralinho (PA)","Total","40 a 44 anos","1038","111","257","283","111","28","28","15","1","1","2","-","201","-"
"1502806","Curralinho (PA)","Total","45 a 49 anos","881","107","204","215","98","25","18","11","4","-","-","-","199","-"
"1502806","Curralinho (PA)","Total","50 a 54 anos","689","110","142","166","63","14","26","16","1","-","-","-","151","-"
"1502806","Curralinho (PA)","Total","55 a 59 anos","587","54","94","228","68","11","11","6","1","1","-","-","113","-"
"1502806","Curralinho (PA)","Total","60 a 69 anos","843","18","56","599","74","14","9","3","-","-","-","-","70","-"
"1502806","Curralinho (PA)","Total","70 anos ou mais","696","10","26","557","47","13","3","2","-","-","-","-","38","-"
"1502855","Curuá (PA)","Total","10 a 14 anos","1583","34","7","8","-","-","-","-","-","-","-","-","1534","-"
"1502855","Curuá (PA)","Total","15 a 19 anos","1341","103","61","79","8","2","1","-","-","-","-","-","1087","-"
"1502855","Curuá (PA)","Total","15 a 17 anos","842","62","26","17","-","1","-","-","-","-","-","-","736","-"
"1502855","Curuá (PA)","Total","18 ou 19 anos","499","41","35","62","8","1","1","-","-","-","-","-","351","-"
"1502855","Curuá (PA)","Total","20 a 24 anos","1120","146","109","197","48","2","6","1","-","-","-","-","611","-"
"1502855","Curuá (PA)","Total","25 a 29 anos","992","130","151","225","103","9","8","4","3","1","-","-","358","-"
"1502855","Curuá (PA)","Total","30 a 34 anos","805","112","146","191","97","15","14","7","-","-","-","-","223","-"
"1502855","Curuá (PA)","Total","35 a 39 anos","633","85","124","118","65","14","10","4","2","-","-","-","211","-"
"1502855","Curuá (PA)","Total","40 a 44 anos","551","87","93","117","45","14","7","4","-","-","-","-","184","-"
"1502855","Curuá (PA)","Total","45 a 49 anos","491","88","80","90","34","7","6","3","-","1","-","-","182","-"
"1502855","Curuá (PA)","Total","50 a 54 anos","410","72","64","73","32","7","5","4","-","-","-","-","153","-"
"1502855","Curuá (PA)","Total","55 a 59 anos","304","48","30","90","24","3","1","1","-","-","-","-","107","-"
"1502855","Curuá (PA)","Total","60 a 69 anos","442","10","12","293","41","7","7","-","2","-","-","-","70","-"
"1502855","Curuá (PA)","Total","70 anos ou mais","340","1","5","273","36","1","-","-","-","-","-","-","24","-"
"1502905","Curuçá (PA)","Total","10 a 14 anos","3930","72","14","21","4","1","-","-","-","-","-","-","3818","-"
"1502905","Curuçá (PA)","Total","15 a 19 anos","3627","166","89","115","11","2","2","-","-","-","-","-","3242","-"
"1502905","Curuçá (PA)","Total","15 a 17 anos","2271","88","44","38","3","-","1","-","-","-","-","-","2097","-"
"1502905","Curuçá (PA)","Total","18 ou 19 anos","1356","78","45","77","8","2","1","-","-","-","-","-","1145","-"
"1502905","Curuçá (PA)","Total","20 a 24 anos","3134","261","221","429","112","12","4","1","1","1","-","-","2092","-"
"1502905","Curuçá (PA)","Total","25 a 29 anos","2715","285","353","571","204","32","15","9","-","1","-","-","1245","-"
"1502905","Curuçá (PA)","Total","30 a 34 anos","2399","263","380","601","245","28","20","17","2","1","-","-","842","-"
"1502905","Curuçá (PA)","Total","35 a 39 anos","1979","218","291","484","183","50","33","11","-","2","-","-","707","-"
"1502905","Curuçá (PA)","Total","40 a 44 anos","1830","235","240","478","172","44","29","14","4","2","-","-","612","-"
"1502905","Curuçá (PA)","Total","45 a 49 anos","1555","198","197","378","159","30","31","19","1","-","-","-","542","-"
"1502905","Curuçá (PA)","Total","50 a 54 anos","1421","166","140","364","122","37","51","29","1","2","-","-","509","-"
"1502905","Curuçá (PA)","Total","55 a 59 anos","1096","103","96","389","98","29","34","25","1","-","-","-","321","-"
"1502905","Curuçá (PA)","Total","60 a 69 anos","1857","42","44","1106","194","51","47","43","3","-","1","1","325","-"
"1502905","Curuçá (PA)","Total","70 anos ou mais","1692","5","13","1194","235","41","21","22","-","3","1","-","157","-"
"1502939","Dom Eliseu (PA)","Total","10 a 14 anos","5915","247","44","56","7","2","-","-","-","-","-","-","5559","-"
"1502939","Dom Eliseu (PA)","Total","15 a 19 anos","5337","258","304","614","146","7","2","-","-","-","-","-","4006","-"
"1502939","Dom Eliseu (PA)","Total","15 a 17 anos","3185","164","141","171","41","-","-","-","-","-","-","-","2668","-"
"1502939","Dom Eliseu (PA)","Total","18 ou 19 anos","2152","94","163","443","105","7","2","-","-","-","-","-","1338","-"
"1502939","Dom Eliseu (PA)","Total","20 a 24 anos","5403","205","355","1663","619","70","29","13","3","-","-","-","2446","-"
"1502939","Dom Eliseu (PA)","Total","25 a 29 anos","4951","266","388","1625","785","169","83","42","6","1","-","3","1583","-"
"1502939","Dom Eliseu (PA)","Total","30 a 34 anos","4364","213","315","1480","798","156","120","63","5","2","4","4","1204","-"
"1502939","Dom Eliseu (PA)","Total","35 a 39 anos","3478","167","275","1119","646","148","124","52","7","4","1","2","933","-"
"1502939","Dom Eliseu (PA)","Total","40 a 44 anos","2909","128","201","974","472","136","92","51","10","5","2","3","835","-"
"1502939","Dom Eliseu (PA)","Total","45 a 49 anos","2326","124","132","770","351","92","74","38","4","7","2","-","732","-"
"1502939","Dom Eliseu (PA)","Total","50 a 54 anos","1783","107","129","576","209","65","48","40","1","5","1","3","599","-"
"1502939","Dom Eliseu (PA)","Total","55 a 59 anos","1295","56","75","508","148","28","25","27","1","3","2","2","420","-"
"1502939","Dom Eliseu (PA)","Total","60 a 69 anos","1608","23","40","1007","156","30","18","29","2","5","2","1","295","-"
"1502939","Dom Eliseu (PA)","Total","70 anos ou mais","966","1","4","788","80","6","5","8","-","2","-","-","72","-"
"1502954","Eldorado do Carajás (PA)","Total","10 a 14 anos","3893","240","51","26","4","-","-","-","-","-","-","-","3572","-"
"1502954","Eldorado do Carajás (PA)","Total","15 a 19 anos","3401","212","202","377","66","9","1","3","-","-","-","-","2531","-"
"1502954","Eldorado do Carajás (PA)","Total","15 a 17 anos","2131","143","121","133","14","1","-","1","-","-","-","-","1718","-"
"1502954","Eldorado do Carajás (PA)","Total","18 ou 19 anos","1270","69","81","244","52","8","1","2","-","-","-","-","813","-"
"1502954","Eldorado do Carajás (PA)","Total","20 a 24 anos","3096","191","224","718","393","46","23","5","3","-","1","2","1490","-"
"1502954","Eldorado do Carajás (PA)","Total","25 a 29 anos","2531","162","286","683","357","72","46","12","3","4","1","-","905","-"
"1502954","Eldorado do Carajás (PA)","Total","30 a 34 anos","2284","166","299","590","367","101","54","27","6","1","-","-","673","-"
"1502954","Eldorado do Carajás (PA)","Total","35 a 39 anos","1815","114","186","539","275","74","61","30","3","6","-","1","526","-"
"1502954","Eldorado do Carajás (PA)","Total","40 a 44 anos","1724","107","183","462","255","76","51","34","3","3","-","2","548","-"
"1502954","Eldorado do Carajás (PA)","Total","45 a 49 anos","1583","104","159","458","205","65","46","44","3","3","2","-","494","-"
"1502954","Eldorado do Carajás (PA)","Total","50 a 54 anos","1247","80","123","360","142","38","33","24","3","3","1","2","438","-"
"1502954","Eldorado do Carajás (PA)","Total","55 a 59 anos","983","59","83","353","105","22","26","14","5","5","1","-","310","-"
"1502954","Eldorado do Carajás (PA)","Total","60 a 69 anos","1365","45","77","732","139","27","16","18","2","3","-","-","306","-"
"1502954","Eldorado do Carajás (PA)","Total","70 anos ou mais","695","4","8","522","68","16","1","2","1","-","-","-","73","-"
"1503002","Faro (PA)","Total","10 a 14 anos","1011","41","9","3","-","-","-","-","-","-","-","-","958","-"
"1503002","Faro (PA)","Total","15 a 19 anos","974","73","31","20","2","1","-","-","-","-","-","-","847","-"
"1503002","Faro (PA)","Total","15 a 17 anos","634","50","16","9","-","-","-","-","-","-","-","-","559","-"
"1503002","Faro (PA)","Total","18 ou 19 anos","340","23","15","11","2","1","-","-","-","-","-","-","288","-"
"1503002","Faro (PA)","Total","20 a 24 anos","711","106","54","99","26","4","1","2","-","-","-","-","419","-"
"1503002","Faro (PA)","Total","25 a 29 anos","623","67","77","117","56","7","10","3","-","-","-","-","286","-"
"1503002","Faro (PA)","Total","30 a 34 anos","510","62","79","105","55","17","10","2","-","-","-","-","180","-"
"1503002","Faro (PA)","Total","35 a 39 anos","459","48","69","116","50","17","12","7","-","1","-","-","139","-"
"1503002","Faro (PA)","Total","40 a 44 anos","339","39","35","87","41","11","19","2","-","-","-","-","105","-"
"1503002","Faro (PA)","Total","45 a 49 anos","339","41","26","91","35","6","10","2","1","1","-","-","126","-"
"1503002","Faro (PA)","Total","50 a 54 anos","281","28","34","66","22","3","9","7","-","-","-","-","112","-"
"1503002","Faro (PA)","Total","55 a 59 anos","237","25","16","82","21","9","4","2","-","-","-","-","78","-"
"1503002","Faro (PA)","Total","60 a 69 anos","323","12","9","212","27","4","5","2","-","-","-","1","51","-"
"1503002","Faro (PA)","Total","70 anos ou mais","274","2","7","197","41","4","3","-","-","-","-","-","20","-"
"1503044","Floresta do Araguaia (PA)","Total","10 a 14 anos","2031","109","36","13","2","-","-","-","-","-","-","-","1871","-"
"1503044","Floresta do Araguaia (PA)","Total","15 a 19 anos","1898","116","120","183","33","2","4","2","1","-","-","-","1437","-"
"1503044","Floresta do Araguaia (PA)","Total","15 a 17 anos","1191","82","70","65","17","1","-","1","-","-","-","-","955","-"
"1503044","Floresta do Araguaia (PA)","Total","18 ou 19 anos","707","34","50","118","16","1","4","1","1","-","-","-","482","-"
"1503044","Floresta do Araguaia (PA)","Total","20 a 24 anos","1583","140","140","322","152","15","13","8","-","-","-","-","793","-"
"1503044","Floresta do Araguaia (PA)","Total","25 a 29 anos","1512","121","181","339","166","42","20","15","1","1","-","2","624","-"
"1503044","Floresta do Araguaia (PA)","Total","30 a 34 anos","1512","119","181","350","213","64","41","21","3","1","1","-","518","-"
"1503044","Floresta do Araguaia (PA)","Total","35 a 39 anos","1193","93","146","294","133","61","41","23","2","1","-","3","396","-"
"1503044","Floresta do Araguaia (PA)","Total","40 a 44 anos","1023","59","107","260","132","33","35","19","2","2","-","3","371","-"
"1503044","Floresta do Araguaia (PA)","Total","45 a 49 anos","838","49","68","205","94","22","33","20","3","2","-","1","341","-"
"1503044","Floresta do Araguaia (PA)","Total","50 a 54 anos","730","39","60","193","68","17","26","22","2","4","-","-","299","-"
"1503044","Floresta do Araguaia (PA)","Total","55 a 59 anos","560","24","35","193","71","15","6","4","-","-","1","1","210","-"
"1503044","Floresta do Araguaia (PA)","Total","60 a 69 anos","741","12","18","448","70","20","10","8","-","1","1","-","153","-"
"1503044","Floresta do Araguaia (PA)","Total","70 anos ou mais","476","-","4","392","32","6","1","1","-","-","-","1","39","-"
"1503077","Garrafão do Norte (PA)","Total","10 a 14 anos","3293","157","52","18","2","-","1","-","-","-","-","-","3063","-"
"1503077","Garrafão do Norte (PA)","Total","15 a 19 anos","2994","330","152","115","22","4","2","-","-","-","-","-","2369","-"
"1503077","Garrafão do Norte (PA)","Total","15 a 17 anos","1876","176","64","36","8","3","-","-","-","-","-","-","1589","-"
"1503077","Garrafão do Norte (PA)","Total","18 ou 19 anos","1118","154","88","79","14","1","2","-","-","-","-","-","780","-"
"1503077","Garrafão do Norte (PA)","Total","20 a 24 anos","2366","391","335","319","154","14","7","5","1","-","-","-","1140","-"
"1503077","Garrafão do Norte (PA)","Total","25 a 29 anos","2109","363","438","397","213","25","17","8","-","-","1","1","646","-"
"1503077","Garrafão do Norte (PA)","Total","30 a 34 anos","1721","269","439","368","194","29","18","13","-","1","-","-","390","-"
"1503077","Garrafão do Norte (PA)","Total","35 a 39 anos","1437","258","335","291","147","34","14","16","-","-","-","2","340","-"
"1503077","Garrafão do Norte (PA)","Total","40 a 44 anos","1233","247","250","273","114","27","20","11","3","-","-","2","286","-"
"1503077","Garrafão do Norte (PA)","Total","45 a 49 anos","937","160","188","227","83","18","21","10","-","1","-","1","228","-"
"1503077","Garrafão do Norte (PA)","Total","50 a 54 anos","736","161","92","192","65","16","6","6","1","3","-","1","193","-"
"1503077","Garrafão do Norte (PA)","Total","55 a 59 anos","651","93","91","272","47","12","9","3","-","2","-","1","121","-"
"1503077","Garrafão do Norte (PA)","Total","60 a 69 anos","1030","22","32","728","129","13","7","12","1","1","-","-","85","-"
"1503077","Garrafão do Norte (PA)","Total","70 anos ou mais","685","2","9","552","92","5","1","5","-","1","-","-","18","-"
