"Tabela 3219 - Domicílios particulares permanentes, por número de moradores, segundo a situação do domicílio, o tipo de domicílio, a condição de ocupação e a existência de banheiro ou sanitário e esgotamento sanitário"
"Variável - Domicílios particulares permanentes (Unidades)"
"Cód.","Município","Condição de ocupação do domicílio","Existência de banheiro ou sanitário e esgotamento sanitário","Ano x Número de moradores x Situação do domicílio x Tipo de domicílio"
"Cód.","Município","Condição de ocupação do domicílio","Existência de banheiro ou sanitário e esgotamento sanitário","2010"
"Cód.","Município","Condição de ocupação do domicílio","Existência de banheiro ou sanitário e esgotamento sanitário","Total","1 morador","2 moradores","3 moradores","4 moradores","5 moradores","6 moradores","7 moradores","8 moradores","9 moradores","10 moradores","11 moradores","12 moradores","13 moradores","14 moradores ou mais"
"3114006","Carmo da Mata (MG)","Total","Total","3515","580","789","843","725","347","135","64","19","5","1","4","2","1","-"
"3114105","Carmo de Minas (MG)","Total","Total","3903","449","712","913","869","528","239","97","50","30","8","6","1","-","1"
"3114204","Carmo do Cajuru (MG)","Total","Total","6299","855","1398","1509","1492","708","207","77","29","18","4","1","-","1","-"
"3114303","Carmo do Paranaíba (MG)","Total","Total","9798","1447","2438","2559","2086","834","292","85","29","12","6","7","3","-","-"
"3114402","Carmo do Rio Claro (MG)","Total","Total","6557","960","1467","1740","1382","636","224","75","54","9","8","-","1","1","-"
"3114501","Carmópolis de Minas (MG)","Total","Total","4978","539","1019","1148","1184","664","253","81","52","21","8","4","2","1","2"
"3114550","Carneirinho (MG)","Total","Total","3253","518","878","795","672","292","71","22","4","-","1","-","-","-","-"
"3114600","Carrancas (MG)","Total","Total","1210","194","282","262","231","133","51","31","14","3","3","2","3","-","1"
"3114709","Carvalhópolis (MG)","Total","Total","1085","123","291","287","242","98","29","8","3","3","1","-","-","-","-"
"3114808","Carvalhos (MG)","Total","Total","1518","246","373","390","298","129","57","13","9","2","-","1","-","-","-"
"3114907","Casa Grande (MG)","Total","Total","615","56","113","139","147","75","42","25","10","6","1","1","-","-","-"
"3115003","Cascalho Rico (MG)","Total","Total","1041","217","308","222","193","63","25","6","3","1","2","-","1","-","-"
"3115102","Cássia (MG)","Total","Total","5723","919","1366","1419","1168","554","180","70","28","12","5","1","-","1","-"
"3115201","Conceição da Barra de Minas (MG)","Total","Total","1193","136","243","317","286","126","37","35","7","4","2","-","-","-","-"
"3115300","Cataguases (MG)","Total","Total","22986","3455","5737","5963","4727","1934","703","239","125","42","35","10","7","3","6"
"3115359","Catas Altas (MG)","Total","Total","1427","151","276","370","341","179","59","30","9","5","2","2","-","2","1"
"3115409","Catas Altas da Noruega (MG)","Total","Total","909","88","169","188","186","113","85","37","20","12","4","3","2","-","2"
"3115458","Catuji (MG)","Total","Total","1786","204","312","363","370","240","147","70","42","18","11","5","4","-","-"
"3115474","Catuti (MG)","Total","Total","1486","158","323","343","330","186","78","35","19","9","1","1","1","-","2"
"3115508","Caxambu (MG)","Total","Total","7023","1120","1764","1709","1310","616","286","120","50","26","14","2","1","2","3"
"3115607","Cedro do Abaeté (MG)","Total","Total","445","101","106","126","67","30","9","5","-","-","-","-","1","-","-"
"3115706","Central de Minas (MG)","Total","Total","2330","358","663","567","471","171","70","17","9","3","1","-","-","-","-"
"3115805","Centralina (MG)","Total","Total","3237","451","737","757","699","374","169","34","12","3","1","-","-","-","-"
"3115904","Chácara (MG)","Total","Total","965","194","256","220","160","80","30","11","7","4","1","-","-","1","1"
"3116001","Chalé (MG)","Total","Total","1779","218","448","468","351","181","63","26","14","6","3","1","-","-","-"
"3116100","Chapada do Norte (MG)","Total","Total","3702","374","537","699","717","572","322","203","126","62","47","23","7","6","7"
"3116159","Chapada Gaúcha (MG)","Total","Total","2541","247","356","480","491","388","218","150","73","53","33","19","14","3","16"
"3116209","Chiador (MG)","Total","Total","882","126","215","231","170","74","32","19","9","2","-","1","-","-","3"
"3116308","Cipotânea (MG)","Total","Total","1821","211","334","402","385","255","122","58","23","21","3","2","2","3","-"
"3116407","Claraval (MG)","Total","Total","1433","225","337","319","284","150","72","31","7","3","2","1","1","1","-"
"3116506","Claro dos Poções (MG)","Total","Total","2417","390","520","500","530","296","91","55","21","6","3","3","1","1","-"
"3116605","Cláudio (MG)","Total","Total","7610","936","1447","1846","1816","979","366","126","57","14","11","8","2","1","1"
"3116704","Coimbra (MG)","Total","Total","2338","341","585","600","502","220","55","20","6","6","3","-","-","-","-"
"3116803","Coluna (MG)","Total","Total","2490","299","464","561","495","323","158","97","44","22","13","9","2","2","1"
"3116902","Comendador Gomes (MG)","Total","Total","1002","155","271","243","197","92","27","10","4","1","1","-","-","-","1"
"3117009","Comercinho (MG)","Total","Total","2396","281","489","572","510","252","152","73","36","14","9","7","-","1","-"
"3117108","Conceição da Aparecida (MG)","Total","Total","3171","403","818","834","675","270","102","36","15","7","4","6","-","1","-"
"3117207","Conceição das Pedras (MG)","Total","Total","855","112","170","232","207","81","28","15","2","5","1","-","2","-","-"
"3117306","Conceição das Alagoas (MG)","Total","Total","6956","848","1497","1771","1552","769","295","119","65","18","11","3","2","3","3"
"3117405","Conceição de Ipanema (MG)","Total","Total","1456","181","373","367","351","123","38","15","5","1","2","-","-","-","-"
"3117504","Conceição do Mato Dentro (MG)","Total","Total","5082","859","984","943","885","663","335","192","123","45","18","18","10","5","2"
"3117603","Conceição do Pará (MG)","Total","Total","1647","300","363","334","339","197","72","18","14","4","3","1","2","-","-"
"3117702","Conceição do Rio Verde (MG)","Total","Total","3943","609","814","908","844","425","176","87","44","15","12","3","3","1","2"
"3117801","Conceição dos Ouros (MG)","Total","Total","3188","394","703","806","713","324","155","53","27","8","1","2","1","-","1"
"3117836","Cônego Marinho (MG)","Total","Total","1824","202","305","346","351","273","168","81","44","22","19","7","4","1","1"
"3117876","Confins (MG)","Total","Total","1698","164","304","429","423","230","85","34","14","8","3","2","-","1","1"
"3117900","Congonhal (MG)","Total","Total","3384","419","860","932","727","289","92","33","14","8","8","1","-","-","1"
"3118007","Congonhas (MG)","Total","Total","14070","1319","2583","3693","3521","1789","679","274","128","47","18","8","7","1","3"
"3118106","Congonhas do Norte (MG)","Total","Total","1440","220","286","338","238","184","73","49","28","8","11","1","3","-","1"
"3118205","Conquista (MG)","Total","Total","2083","310","478","515","441","222","65","30","15","3","1","2","1","-","-"
"3118304","Conselheiro Lafaiete (MG)","Total","Total","35131","3848","7514","9151","8158","3864","1458","610","284","107","62","33","19","8","15"
"3118403","Conselheiro Pena (MG)","Total","Total","7383","1191","1910","1776","1420","695","255","74","37","13","10","1","1","-","-"
"3118502","Consolação (MG)","Total","Total","560","93","129","135","111","56","18","14","3","1","-","-","-","-","-"
"3118601","Contagem (MG)","Total","Total","184839","21545","39881","48575","42697","19681","7371","2761","1264","552","264","121","59","33","35"
"3118700","Coqueiral (MG)","Total","Total","2867","368","661","677","627","336","118","33","28","10","5","3","1","-","-"
"3118809","Coração de Jesus (MG)","Total","Total","7674","1170","1457","1648","1660","953","407","194","89","46","23","12","6","4","5"
"3118908","Cordisburgo (MG)","Total","Total","2690","457","569","573","570","272","138","73","19","9","5","3","-","-","2"
"3119005","Cordislândia (MG)","Total","Total","1061","142","250","272","210","97","57","19","7","1","5","1","-","-","-"
"3119104","Corinto (MG)","Total","Total","7279","1058","1588","1741","1453","760","364","165","86","29","15","8","5","2","5"
"3119203","Coroaci (MG)","Total","Total","2991","443","608","641","576","371","167","82","51","27","12","3","4","3","3"
"3119302","Coromandel (MG)","Total","Total","9570","1655","2539","2273","2144","682","200","49","16","7","3","2","-","-","-"
"3119401","Coronel Fabriciano (MG)","Total","Total","31615","3390","7008","8267","7381","3439","1211","532","207","106","39","17","4","9","5"
"3119500","Coronel Murta (MG)","Total","Total","2532","356","425","542","522","316","186","94","42","23","15","3","4","2","2"
"3119609","Coronel Pacheco (MG)","Total","Total","926","127","208","235","195","79","49","15","9","5","4","-","-","-","-"
"3119708","Coronel Xavier Chaves (MG)","Total","Total","997","121","200","245","234","119","52","18","-","6","1","-","1","-","-"
"3119807","Córrego Danta (MG)","Total","Total","1208","268","314","267","207","102","29","14","5","1","-","1","-","-","-"
"3119906","Córrego do Bom Jesus (MG)","Total","Total","1294","193","380","347","226","93","32","17","4","1","1","-","-","-","-"
"3119955","Córrego Fundo (MG)","Total","Total","1796","185","391","500","436","204","50","17","8","4","-","1","-","-","-"
"3120003","Córrego Novo (MG)","Total","Total","997","115","253","262","203","105","42","11","4","2","-","-","-","-","-"
"3120102","Couto de Magalhães de Minas (MG)","Total","Total","1218","173","230","273","244","159","66","41","17","10","3","-","1","-","1"
"3120151","Crisólita (MG)","Total","Total","1756","248","380","354","357","202","94","57","32","13","14","2","2","1","-"
"3120201","Cristais (MG)","Total","Total","3722","508","954","998","795","279","115","47","16","7","1","2","-","-","-"
"3120300","Cristália (MG)","Total","Total","1480","193","237","282","280","200","117","71","43","31","16","4","1","2","3"
"3120409","Cristiano Otoni (MG)","Total","Total","1415","139","273","322","344","192","76","26","22","13","3","5","-","-","-"
"3120508","Cristina (MG)","Total","Total","3103","474","616","715","674","356","158","61","26","9","10","2","-","-","2"
"3120607","Crucilândia (MG)","Total","Total","1612","261","418","413","345","111","37","21","4","-","2","-","-","-","-"
"3120706","Cruzeiro da Fortaleza (MG)","Total","Total","1242","214","229","294","292","129","51","23","7","2","1","-","-","-","-"
"3120805","Cruzília (MG)","Total","Total","4534","674","981","1139","899","464","206","98","39","18","11","4","-","-","1"
"3120839","Cuparaque (MG)","Total","Total","1565","235","408","408","298","138","51","18","5","2","2","-","-","-","-"
"3120870","Curral de Dentro (MG)","Total","Total","1953","211","345","499","409","263","123","60","23","10","5","-","2","2","1"
"3120904","Curvelo (MG)","Total","Total","22685","3276","4789","5477","4763","2469","1080","436","201","97","49","15","13","10","10"
"3121001","Datas (MG)","Total","Total","1406","145","264","302","272","196","119","59","26","14","4","3","2","-","-"
"3121100","Delfim Moreira (MG)","Total","Total","2420","288","546","598","508","286","114","48","13","11","4","4","-","-","-"
"3121209","Delfinópolis (MG)","Total","Total","2215","353","498","542","489","220","66","28","13","1","3","-","2","-","-"
"3121258","Delta (MG)","Total","Total","2382","280","511","618","526","261","107","42","16","14","5","-","-","-","2"
"3121308","Descoberto (MG)","Total","Total","1589","253","421","373","310","142","56","21","6","6","1","-","-","-","-"
"3121407","Desterro de Entre Rios (MG)","Total","Total","2334","376","595","568","465","215","68","30","8","6","2","-","1","-","-"
"3121506","Desterro do Melo (MG)","Total","Total","956","137","201","271","186","110","25","15","6","3","2","-","-","-","-"
"3121605","Diamantina (MG)","Total","Total","12825","1614","2350","2682","2762","1798","845","393","197","87","42","27","16","5","7"
"3121704","Diogo de Vasconcelos (MG)","Total","Total","1179","178","263","272","215","139","58","30","9","11","3","1","-","-","-"
"3121803","Dionísio (MG)","Total","Total","2648","361","596","594","549","299","141","65","30","7","2","3","1","-","-"
"3121902","Divinésia (MG)","Total","Total","1043","156","234","266","213","93","37","31","7","3","1","2","-","-","-"
"3122009","Divino (MG)","Total","Total","6036","801","1469","1538","1210","621","227","105","31","20","7","3","3","1","-"
"3122108","Divino das Laranjeiras (MG)","Total","Total","1599","233","384","400","338","149","60","19","9","6","-","1","-","-","-"
"3122207","Divinolândia de Minas (MG)","Total","Total","1920","189","388","414","395","269","140","57","31","16","6","6","5","2","2"
"3122306","Divinópolis (MG)","Total","Total","66608","7877","14973","17235","15764","7204","2274","773","311","102","53","24","12","3","3"
"3122355","Divisa Alegre (MG)","Total","Total","1647","192","279","401","357","207","114","47","26","10","10","1","1","1","1"
"3122405","Divisa Nova (MG)","Total","Total","1774","243","384","440","359","206","79","37","19","4","2","1","-","-","-"
"3122454","Divisópolis (MG)","Total","Total","2417","252","385","532","581","327","166","84","49","23","9","3","4","1","1"
"3122470","Dom Bosco (MG)","Total","Total","1244","219","267","288","264","136","46","16","5","3","-","-","-","-","-"
"3122504","Dom Cavati (MG)","Total","Total","1701","234","433","433","355","158","52","23","9","1","1","1","-","1","-"
"3122603","Dom Joaquim (MG)","Total","Total","1333","205","312","250","242","145","85","46","22","17","3","3","3","-","-"
"3122702","Dom Silvério (MG)","Total","Total","1703","250","438","429","350","140","59","17","11","4","4","1","-","-","-"
"3122801","Dom Viçoso (MG)","Total","Total","971","133","231","254","208","96","32","10","3","2","2","-","-","-","-"
"3122900","Dona Euzébia (MG)","Total","Total","1882","226","430","484","441","202","58","26","9","5","1","-","-","-","-"
"3123007","Dores de Campos (MG)","Total","Total","2984","383","685","843","660","263","92","36","11","6","3","1","1","-","-"
"3123106","Dores de Guanhães (MG)","Total","Total","1483","151","318","357","287","194","85","49","22","10","4","2","2","2","-"
"3123205","Dores do Indaiá (MG)","Total","Total","4964","1029","1358","1179","871","345","121","37","15","7","2","-","-","-","-"
"3123304","Dores do Turvo (MG)","Total","Total","1366","174","308","338","298","129","64","31","17","4","1","2","-","-","-"
"3123403","Doresópolis (MG)","Total","Total","494","87","119","128","104","35","15","5","-","-","-","-","-","-","1"
"3123502","Douradoquara (MG)","Total","Total","669","141","186","144","132","44","18","2","-","1","1","-","-","-","-"
"3123528","Durandé (MG)","Total","Total","2188","232","456","560","461","277","111","63","10","9","6","2","-","1","-"
"3123601","Elói Mendes (MG)","Total","Total","7713","824","1786","1973","1765","823","316","125","62","22","11","3","2","1","-"
"3123700","Engenheiro Caldas (MG)","Total","Total","3208","413","780","777","638","364","135","54","26","11","6","2","-","1","1"
"3123809","Engenheiro Navarro (MG)","Total","Total","2045","248","402","471","432","266","120","54","27","13","8","4","-","-","-"
"3123858","Entre Folhas (MG)","Total","Total","1647","207","429","392","336","175","71","24","6","4","1","1","1","-","-"
"3123908","Entre Rios de Minas (MG)","Total","Total","4263","517","916","1027","927","511","206","92","36","17","10","2","1","1","-"
"3124005","Ervália (MG)","Total","Total","5690","655","1342","1574","1282","536","164","84","35","12","5","1","-","-","-"
"3124104","Esmeraldas (MG)","Total","Total","17523","2177","3483","3916","3868","2289","1022","422","190","87","40","12","9","2","6"
"3124203","Espera Feliz (MG)","Total","Total","7394","1012","1824","1927","1538","699","245","78","36","17","13","3","1","1","-"
"3124302","Espinosa (MG)","Total","Total","8483","860","1563","1915","1798","1212","538","298","136","76","49","16","9","4","9"
"3124401","Espírito Santo do Dourado (MG)","Total","Total","1450","184","355","409","314","127","40","9","7","1","2","-","-","2","-"
"3124500","Estiva (MG)","Total","Total","3420","386","799","955","763","312","122","49","22","9","1","1","1","-","-"
"3124609","Estrela Dalva (MG)","Total","Total","826","157","200","185","160","71","29","12","9","1","-","1","1","-","-"
"3124708","Estrela do Indaiá (MG)","Total","Total","1225","214","331","283","270","91","23","7","3","1","1","1","-","-","-"
"3124807","Estrela do Sul (MG)","Total","Total","2432","392","592","558","522","229","91","26","14","7","-","-","1","-","-"
"3124906","Eugenópolis (MG)","Total","Total","3577","568","973","870","708","285","124","35","12","-","-","1","-","-","1"
"3125002","Ewbank da Câmara (MG)","Total","Total","1085","126","212","266","238","127","68","25","14","3","3","2","-","-","1"
"3125101","Extrema (MG)","Total","Total","9046","1040","2299","2391","1864","900","329","132","45","29","8","6","1","1","1"
"3125200","Fama (MG)","Total","Total","819","144","219","215","149","62","14","8","6","2","-","-","-","-","-"
"3125309","Faria Lemos (MG)","Total","Total","1120","205","290","250","199","100","42","12","12","5","1","3","-","-","1"
"3125408","Felício dos Santos (MG)","Total","Total","1485","216","274","339","270","205","89","51","26","7","5","2","-","1","-"
"3125507","São Gonçalo do Rio Preto (MG)","Total","Total","862","131","144","173","188","113","60","24","14","10","2","1","1","1","-"
"3125606","Felisburgo (MG)","Total","Total","2006","288","414","445","391","234","130","55","29","13","6","-","-","1","-"
"3125705","Felixlândia (MG)","Total","Total","4490","729","1029","1024","920","479","179","76","29","11","9","3","1","-","1"
"3125804","Fernandes Tourinho (MG)","Total","Total","978","142","250","247","179","90","38","19","6","6","1","-","-","-","-"
"3125903","Ferros (MG)","Total","Total","3354","467","867","767","597","334","178","71","42","16","8","2","2","2","1"
"3125952","Fervedouro (MG)","Total","Total","3111","307","706","824","678","355","138","53","28","11","6","3","2","-","-"
"3126000","Florestal (MG)","Total","Total","2034","284","460","452","450","230","92","43","12","5","2","2","-","-","2"
"3126109","Formiga (MG)","Total","Total","21301","2964","5284","5651","4502","1942","606","212","85","29","16","6","1","-","3"
"3126208","Formoso (MG)","Total","Total","2225","312","422","426","444","288","145","91","34","20","24","10","2","2","5"
"3126307","Fortaleza de Minas (MG)","Total","Total","1368","232","326","353","259","140","37","14","6","1","-","-","-","-","-"
"3126406","Fortuna de Minas (MG)","Total","Total","820","123","154","219","152","96","38","23","6","6","1","2","-","-","-"
"3126505","Francisco Badaró (MG)","Total","Total","2808","415","469","560","538","381","216","112","60","30","12","6","6","3","-"
"3126604","Francisco Dumont (MG)","Total","Total","1496","274","318","286","296","182","71","30","23","9","3","3","-","-","1"
"3126703","Francisco Sá (MG)","Total","Total","6814","796","1245","1497","1465","914","444","231","114","62","23","13","-","7","3"
"3126752","Franciscópolis (MG)","Total","Total","1663","234","321","370","303","217","98","69","29","13","7","1","1","-","-"
"3126802","Frei Gaspar (MG)","Total","Total","1705","222","354","380","341","195","120","42","32","9","5","3","1","-","1"
"3126901","Frei Inocêncio (MG)","Total","Total","2604","363","548","604","515","318","142","57","31","12","6","2","3","-","3"
"3126950","Frei Lagonegro (MG)","Total","Total","902","84","167","215","181","134","53","33","15","9","7","1","1","2","-"
"3127008","Fronteira (MG)","Total","Total","4573","662","1135","1181","932","396","173","58","21","9","3","2","1","-","-"
"3127057","Fronteira dos Vales (MG)","Total","Total","1401","204","293","330","272","151","82","34","17","4","9","5","-","-","-"
"3127073","Fruta de Leite (MG)","Total","Total","1587","206","304","321","264","207","121","69","45","25","13","7","4","1","-"
"3127107","Frutal (MG)","Total","Total","18004","2902","4703","4355","3729","1538","483","173","61","27","17","9","4","1","2"
"3127206","Funilândia (MG)","Total","Total","1149","171","268","253","211","123","76","23","19","4","-","-","-","-","1"
"3127305","Galiléia (MG)","Total","Total","2259","358","588","501","452","211","78","43","17","5","2","3","-","1","-"
"3127339","Gameleiras (MG)","Total","Total","1475","165","271","372","321","202","77","36","15","7","5","1","1","1","1"
"3127354","Glaucilândia (MG)","Total","Total","853","103","170","192","176","112","60","22","9","5","1","1","2","-","-"
"3127370","Goiabeira (MG)","Total","Total","1052","159","296","277","202","74","34","3","4","3","-","-","-","-","-"
"3127388","Goianá (MG)","Total","Total","1209","200","321","282","229","98","41","18","12","3","2","-","1","-","2"
"3127404","Gonçalves (MG)","Total","Total","1368","203","346","321","284","130","56","15","8","5","-","-","-","-","-"
"3127503","Gonzaga (MG)","Total","Total","1524","130","254","342","309","230","115","64","39","23","10","4","3","1","-"
"3127602","Gouveia (MG)","Total","Total","3360","405","675","705","758","461","201","83","34","12","18","5","3","-","-"
"3127701","Governador Valadares (MG)","Total","Total","81703","10239","19087","20614","17464","8515","3254","1409","591","258","128","58","41","23","22"
"3127800","Grão Mogol (MG)","Total","Total","3892","424","680","779","764","527","334","180","85","50","35","16","10","5","3"
"3127909","Grupiara (MG)","Total","Total","505","103","154","107","97","26","12","1","4","1","-","-","-","-","-"
"3128006","Guanhães (MG)","Total","Total","9362","1192","1991","2300","1927","1087","466","203","120","40","17","10","5","2","2"
"3128105","Guapé (MG)","Total","Total","4394","606","978","1113","986","458","164","51","21","14","2","-","1","-","-"
"3128204","Guaraciaba (MG)","Total","Total","2936","345","616","632","658","367","165","75","37","20","14","4","2","-","1"
"3128253","Guaraciama (MG)","Total","Total","1438","209","309","317","313","165","66","33","12","7","3","3","1","-","-"
"3128303","Guaranésia (MG)","Total","Total","5909","775","1473","1528","1162","571","236","91","41","16","10","4","1","-","1"
"3128402","Guarani (MG)","Total","Total","2654","407","575","617","563","276","98","58","31","12","9","1","4","2","1"
"3128501","Guarará (MG)","Total","Total","1267","200","312","298","229","143","55","14","9","4","3","-","-","-","-"
"3128600","Guarda-Mor (MG)","Total","Total","2082","266","500","493","479","238","71","26","7","-","1","1","-","-","-"
"3128709","Guaxupé (MG)","Total","Total","15617","2124","3741","3980","3159","1509","636","276","93","55","19","9","3","8","5"
"3128808","Guidoval (MG)","Total","Total","2313","327","534","587","507","230","78","22","20","3","3","1","1","-","-"
"3128907","Guimarânia (MG)","Total","Total","2258","297","523","525","501","253","102","35","9","4","4","3","1","-","1"
"3129004","Guiricema (MG)","Total","Total","2905","422","751","750","608","256","77","21","13","1","2","1","1","1","1"
"3129103","Gurinhatã (MG)","Total","Total","2166","369","718","455","411","146","44","14","4","3","2","-","-","-","-"
"3129202","Heliodora (MG)","Total","Total","1960","255","456","547","419","176","58","22","20","3","3","1","-","-","-"
"3129301","Iapu (MG)","Total","Total","3278","414","793","835","689","359","113","53","12","5","5","-","-","-","-"
"3129400","Ibertioga (MG)","Total","Total","1526","186","342","390","301","179","68","35","19","2","3","-","1","-","-"
"3129509","Ibiá (MG)","Total","Total","7608","1136","1874","1944","1573","694","249","80","39","10","2","2","3","-","2"
"3129608","Ibiaí (MG)","Total","Total","2227","292","431","487","466","261","159","59","43","9","5","8","3","3","1"
"3129657","Ibiracatu (MG)","Total","Total","1658","197","312","345","307","229","114","73","40","18","16","3","3","1","-"
"3129707","Ibiraci (MG)","Total","Total","3643","463","795","866","806","406","193","59","27","12","12","1","1","2","-"
"3129806","Ibirité (MG)","Total","Total","46239","4630","8761","11949","11017","5783","2365","956","415","201","93","39","15","8","7"
"3129905","Ibitiúra de Minas (MG)","Total","Total","1166","183","322","311","217","94","24","10","2","1","1","1","-","-","-"
"3130002","Ibituruna (MG)","Total","Total","866","133","176","201","170","115","38","14","8","4","5","1","-","-","1"
"3130051","Icaraí de Minas (MG)","Total","Total","2548","249","326","509","498","375","227","150","92","50","37","14","10","2","9"
"3130101","Igarapé (MG)","Total","Total","10391","1238","2164","2493","2374","1250","502","196","86","55","20","9","1","3","-"
"3130200","Igaratinga (MG)","Total","Total","2757","316","543","679","690","310","129","53","21","9","5","2","-","-","-"
"3130309","Iguatama (MG)","Total","Total","2705","448","676","682","573","207","73","24","12","4","5","-","-","1","-"
"3130408","Ijaci (MG)","Total","Total","1688","166","306","442","411","195","96","43","18","7","2","-","1","-","1"
"3130507","Ilicínea (MG)","Total","Total","3621","498","803","936","773","378","142","57","20","5","3","3","1","1","1"
"3130556","Imbé de Minas (MG)","Total","Total","1921","184","447","483","414","236","89","45","9","10","3","1","-","-","-"
"3130606","Inconfidentes (MG)","Total","Total","2251","295","523","642","484","210","60","21","8","5","-","2","-","-","1"
"3130655","Indaiabira (MG)","Total","Total","1944","173","357","421","397","284","170","67","33","22","11","2","4","1","2"
"3130705","Indianópolis (MG)","Total","Total","1948","249","459","484","433","194","81","21","18","7","1","-","1","-","-"
"3130804","Ingaí (MG)","Total","Total","809","113","165","213","172","86","31","17","6","5","-","-","-","-","1"
"3130903","Inhapim (MG)","Total","Total","7618","916","1857","1873","1685","829","279","111","40","17","7","-","-","1","3"
"3131000","Inhaúma (MG)","Total","Total","1652","189","309","407","358","201","116","32","23","10","2","1","1","1","2"
"3131109","Inimutaba (MG)","Total","Total","2039","323","406","468","415","216","116","55","24","9","4","3","-","-","-"
"3131158","Ipaba (MG)","Total","Total","4674","470","901","1137","1064","638","266","102","50","26","10","3","4","2","1"
"3131208","Ipanema (MG)","Total","Total","6006","859","1636","1491","1183","505","200","75","31","17","2","2","3","1","1"
"3131307","Ipatinga (MG)","Total","Total","72890","6882","16502","19749","17312","7865","2732","1030","452","214","84","35","13","4","16"
"3131406","Ipiaçu (MG)","Total","Total","1410","208","407","343","306","89","40","8","2","5","2","-","-","-","-"
"3131505","Ipuiúna (MG)","Total","Total","3012","320","700","900","675","263","97","35","18","2","2","-","-","-","-"
"3131604","Iraí de Minas (MG)","Total","Total","2012","198","488","540","470","191","79","29","9","5","1","1","1","-","-"
"3131703","Itabira (MG)","Total","Total","31711","3338","6235","7934","7329","3796","1556","739","375","207","94","52","33","6","17"
"3131802","Itabirinha (MG)","Total","Total","3252","400","755","778","682","387","126","65","34","10","8","5","1","-","1"
"3131901","Itabirito (MG)","Total","Total","13247","1355","2546","3287","3279","1729","585","238","125","50","28","17","3","2","3"
"3132008","Itacambira (MG)","Total","Total","1280","154","195","243","248","206","115","54","28","15","8","7","5","2","-"
"3132107","Itacarambi (MG)","Total","Total","4370","388","647","862","935","671","377","220","114","63","51","17","8","8","9"
"3132206","Itaguara (MG)","Total","Total","3987","592","878","1048","901","376","115","44","15","8","5","3","1","-","1"
"3132305","Itaipé (MG)","Total","Total","3052","353","502","620","600","442","218","129","83","52","24","10","11","3","5"
"3132404","Itajubá (MG)","Total","Total","27917","3686","6212","7001","6001","2918","1192","490","226","98","46","22","8","7","10"
"3132503","Itamarandiba (MG)","Total","Total","8971","1097","1673","1982","1832","1177","658","283","120","73","41","16","12","5","2"
"3132602","Itamarati de Minas (MG)","Total","Total","1299","195","276","331","283","145","33","16","13","4","3","-","-","-","-"
"3132701","Itambacuri (MG)","Total","Total","6459","855","1312","1399","1262","820","398","204","95","45","34","12","10","3","10"
"3132800","Itambé do Mato Dentro (MG)","Total","Total","693","111","136","174","142","54","34","17","13","9","2","1","-","-","-"
"3132909","Itamogi (MG)","Total","Total","3402","509","848","872","670","339","107","30","17","5","2","1","2","-","-"
"3133006","Itamonte (MG)","Total","Total","4217","505","915","1057","898","491","206","80","40","15","6","4","-","-","-"
"3133105","Itanhandu (MG)","Total","Total","4371","532","1021","1066","976","461","180","79","29","14","7","1","2","1","2"
"3133204","Itanhomi (MG)","Total","Total","3788","454","972","968","841","328","134","57","22","5","4","1","1","1","-"
"3133303","Itaobim (MG)","Total","Total","6141","869","1210","1411","1222","737","365","166","83","38","25","7","4","2","2"
"3133402","Itapagipe (MG)","Total","Total","4402","682","1181","1094","922","338","83","31","10","4","15","3","1","3","35"
"3133501","Itapecerica (MG)","Total","Total","6942","968","1703","1720","1577","633","216","73","29","12","5","5","1","-","-"
"3133600","Itapeva (MG)","Total","Total","2737","327","697","733","548","267","93","34","14","16","3","3","-","1","1"
"3133709","Itatiaiuçu (MG)","Total","Total","3074","400","690","758","671","332","126","52","25","8","8","2","1","-","1"
"3133758","Itaú de Minas (MG)","Total","Total","4768","579","1125","1239","1105","493","152","51","16","3","4","-","-","-","1"
"3133808","Itaúna (MG)","Total","Total","26669","3240","5978","6978","6082","2864","947","348","137","44","33","7","6","3","2"
"3133907","Itaverava (MG)","Total","Total","1650","185","334","394","327","217","97","43","28","8","6","5","2","3","1"
"3134004","Itinga (MG)","Total","Total","3787","430","624","832","738","533","261","164","88","56","26","14","15","3","3"
"3134103","Itueta (MG)","Total","Total","1849","196","496","472","398","180","69","20","7","6","1","2","1","-","1"
"3134202","Ituiutaba (MG)","Total","Total","32359","4877","8573","7840","6736","2786","949","363","135","56","22","9","10","2","1"
"3134301","Itumirim (MG)","Total","Total","1859","237","377","471","400","227","90","29","16","4","5","2","-","1","-"
"3134400","Iturama (MG)","Total","Total","11112","1585","2682","2811","2438","1034","349","127","43","19","9","8","1","3","3"
"3134509","Itutinga (MG)","Total","Total","1311","221","306","344","263","110","42","16","6","-","1","1","1","-","-"
"3134608","Jaboticatubas (MG)","Total","Total","5396","1078","1178","1098","934","591","251","152","58","25","16","5","5","2","3"
"3134707","Jacinto (MG)","Total","Total","3738","543","844","904","749","372","180","71","37","19","11","5","2","1","-"
"3134806","Jacuí (MG)","Total","Total","2501","359","659","633","525","229","60","21","9","4","1","-","1","-","-"
"3134905","Jacutinga (MG)","Total","Total","7111","885","1688","1764","1578","736","274","109","45","11","11","6","3","1","-"
"3135001","Jaguaraçu (MG)","Total","Total","888","106","179","214","210","110","39","14","7","5","2","1","1","-","-"
